	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
B11	0.123	0.121	0.121	0.122	0.122	0.121	0.121	0.121	0.122	0.122	0.123	0.124	0.125	0.127	0.13	0.133	0.138	0.145	0.154	0.165	0.18	0.195	0.212	0.228	0.254	0.276	0.303	0.329	0.364	0.402	0.435	0.469	0.497	0.526	0.549	0.57	0.587	0.6	0.613	0.628	0.636	0.649	0.658	0.668	0.679	0.686	0.698	0.699	0.707	0.708	0.715	0.714	0.711	0.718	0.723	0.727	0.729	0.733	0.736	0.739	0.742	0.746	0.749	0.753	0.755	0.759	0.763	0.766	0.769	0.772	0.775	0.779	0.782	0.785	0.788	0.79	0.794	0.797	0.799	0.802	0.805	0.808	0.811	0.813	0.818	0.819	0.821	0.823	0.825	0.829	0.83	0.834	0.835	0.838	0.84	0.843	0.844	0.848	0.85	0.85	0.854	0.856	0.858	0.86	0.863	0.865	0.868	0.869	0.871	0.873	0.875	0.878	0.88	0.883	0.884	0.885	0.887	0.89	0.891	0.892	0.893	0.895	0.896	0.898	0.899	0.9	0.901	0.901	0.903	0.903	0.903	0.905	0.905	0.905	0.906	0.906	0.907	0.908	0.909	0.909	0.911	0.912	0.912	0.913	0.913
B12	0.111	0.109	0.109	0.11	0.11	0.111	0.111	0.111	0.111	0.111	0.112	0.113	0.114	0.115	0.117	0.119	0.122	0.126	0.131	0.137	0.145	0.155	0.168	0.183	0.199	0.217	0.236	0.255	0.277	0.3	0.326	0.354	0.384	0.412	0.437	0.465	0.489	0.511	0.53	0.544	0.557	0.568	0.579	0.592	0.605	0.614	0.627	0.634	0.642	0.653	0.662	0.671	0.679	0.689	0.688	0.689	0.697	0.699	0.701	0.702	0.702	0.705	0.707	0.713	0.713	0.716	0.718	0.72	0.725	0.727	0.731	0.732	0.736	0.739	0.742	0.745	0.748	0.75	0.752	0.755	0.758	0.761	0.764	0.764	0.767	0.771	0.773	0.775	0.779	0.781	0.782	0.785	0.788	0.791	0.793	0.797	0.798	0.802	0.804	0.807	0.809	0.813	0.815	0.818	0.821	0.823	0.825	0.828	0.831	0.834	0.836	0.839	0.842	0.844	0.846	0.849	0.852	0.853	0.856	0.86	0.862	0.865	0.867	0.869	0.871	0.874	0.876	0.879	0.881	0.883	0.886	0.887	0.889	0.891	0.893	0.895	0.897	0.898	0.9	0.901	0.903	0.905	0.906	0.907	0.909
C1	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.116	0.117	0.117	0.116	0.114	0.113	0.113	0.113	0.114	0.114	0.115	0.115	0.116	0.117	0.119	0.122	0.126	0.131	0.139	0.147	0.159	0.171	0.186	0.205	0.224	0.246	0.267	0.29	0.315	0.339	0.366	0.389	0.41	0.427	0.444	0.456	0.477	0.488	0.496	0.511	0.521	0.545	0.548	0.556	0.57	0.579	0.586	0.593	0.598	0.601	0.61	0.619	0.626	0.629	0.634	0.639	0.644	0.649	0.653	0.657	0.661	0.666	0.67	0.674	0.679	0.684	0.689	0.693	0.698	0.702	0.706	0.709	0.713	0.716	0.72	0.724	0.726	0.729	0.733	0.735	0.739	0.741	0.744	0.748	0.751	0.753	0.755	0.759	0.761	0.763	0.766	0.768	0.769	0.772	0.775	0.777	0.778	0.781	0.782	0.785	0.786	0.787	0.791	0.792	0.794	0.797	0.799	0.8	0.801	0.803	0.804	0.806	0.807	0.809	0.81	0.813	0.814	0.815	0.817	0.818	0.818	0.82	0.821	0.821	0.823	0.824	0.825	0.827	0.828	0.829	0.83	0.831	0.832	0.833	0.834	0.835
C2	0.127	0.124	0.122	0.121	0.121	0.121	0.12	0.12	0.12	0.12	0.12	0.12	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.126	0.128	0.131	0.135	0.141	0.149	0.158	0.169	0.181	0.196	0.212	0.23	0.249	0.269	0.293	0.32	0.347	0.373	0.396	0.42	0.441	0.459	0.476	0.494	0.507	0.518	0.53	0.542	0.555	0.572	0.58	0.59	0.601	0.609	0.619	0.626	0.635	0.644	0.651	0.657	0.667	0.675	0.679	0.686	0.69	0.693	0.696	0.7	0.704	0.709	0.711	0.715	0.718	0.721	0.725	0.728	0.731	0.735	0.738	0.741	0.745	0.748	0.752	0.755	0.758	0.762	0.764	0.767	0.77	0.773	0.775	0.779	0.781	0.785	0.787	0.789	0.791	0.794	0.796	0.797	0.8	0.803	0.805	0.807	0.81	0.813	0.815	0.816	0.818	0.821	0.824	0.825	0.827	0.83	0.832	0.834	0.836	0.838	0.84	0.843	0.844	0.846	0.848	0.85	0.852	0.855	0.856	0.859	0.86	0.863	0.863	0.865	0.867	0.868	0.87	0.872	0.874	0.875	0.876	0.878	0.878	0.88	0.881	0.881	0.883	0.884
C3	0.124	0.123	0.123	0.123	0.123	0.123	0.124	0.125	0.127	0.127	0.125	0.123	0.124	0.125	0.127	0.129	0.131	0.134	0.14	0.147	0.156	0.167	0.179	0.197	0.216	0.235	0.254	0.278	0.304	0.332	0.362	0.39	0.419	0.451	0.474	0.497	0.516	0.535	0.562	0.571	0.58	0.588	0.606	0.615	0.63	0.636	0.642	0.645	0.66	0.668	0.673	0.677	0.686	0.693	0.696	0.701	0.705	0.709	0.714	0.717	0.722	0.726	0.73	0.735	0.74	0.744	0.748	0.753	0.758	0.762	0.766	0.771	0.775	0.779	0.783	0.787	0.791	0.795	0.799	0.803	0.806	0.81	0.814	0.817	0.821	0.823	0.826	0.83	0.832	0.836	0.839	0.842	0.844	0.847	0.849	0.852	0.855	0.858	0.861	0.863	0.865	0.868	0.871	0.873	0.875	0.878	0.88	0.882	0.884	0.886	0.889	0.891	0.893	0.896	0.898	0.9	0.902	0.904	0.906	0.908	0.909	0.911	0.912	0.914	0.916	0.917	0.918	0.919	0.921	0.921	0.921	0.922	0.924	0.925	0.925	0.927	0.927	0.928	0.929	0.929	0.93	0.931	0.931	0.932	0.933
C4	0.113	0.113	0.112	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.112	0.113	0.115	0.117	0.12	0.124	0.131	0.139	0.148	0.16	0.174	0.189	0.207	0.226	0.247	0.269	0.291	0.314	0.336	0.358	0.382	0.402	0.42	0.435	0.447	0.454	0.469	0.479	0.49	0.503	0.516	0.53	0.532	0.544	0.551	0.557	0.561	0.572	0.578	0.586	0.594	0.601	0.605	0.612	0.618	0.622	0.627	0.632	0.637	0.642	0.646	0.65	0.655	0.659	0.663	0.667	0.671	0.675	0.679	0.683	0.687	0.691	0.694	0.698	0.701	0.705	0.707	0.71	0.713	0.716	0.719	0.721	0.724	0.727	0.729	0.732	0.734	0.737	0.739	0.742	0.744	0.746	0.749	0.751	0.753	0.754	0.758	0.759	0.762	0.764	0.766	0.768	0.77	0.771	0.774	0.775	0.778	0.779	0.782	0.783	0.785	0.787	0.788	0.79	0.792	0.794	0.796	0.798	0.8	0.802	0.803	0.804	0.806	0.808	0.809	0.811	0.813	0.814	0.815	0.817	0.818	0.819	0.821	0.821	0.823	0.823
C5	0.123	0.123	0.123	0.122	0.122	0.123	0.123	0.124	0.125	0.127	0.129	0.132	0.135	0.138	0.14	0.15	0.16	0.172	0.186	0.203	0.225	0.244	0.264	0.289	0.316	0.345	0.375	0.406	0.436	0.462	0.489	0.51	0.538	0.559	0.575	0.595	0.613	0.629	0.649	0.659	0.67	0.679	0.687	0.696	0.704	0.71	0.723	0.732	0.734	0.738	0.744	0.749	0.753	0.757	0.761	0.765	0.769	0.774	0.778	0.783	0.787	0.791	0.795	0.799	0.804	0.808	0.812	0.816	0.82	0.823	0.827	0.83	0.833	0.837	0.84	0.843	0.847	0.85	0.853	0.856	0.859	0.862	0.865	0.868	0.871	0.873	0.875	0.878	0.881	0.884	0.886	0.888	0.891	0.893	0.895	0.898	0.9	0.902	0.905	0.907	0.909	0.912	0.913	0.916	0.918	0.92	0.923	0.924	0.927	0.929	0.931	0.933	0.935	0.937	0.939	0.94	0.942	0.943	0.944	0.945	0.946	0.947	0.948	0.949	0.95	0.951	0.952	0.953	0.954	0.954	0.955	0.955	0.957	0.957	0.958	0.959	0.96	0.96	0.961	0.962	0.962	0.963	0.964	0.965	0.965
C6	0.121	0.117	0.116	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.117	0.117	0.118	0.119	0.121	0.123	0.126	0.131	0.137	0.145	0.156	0.169	0.183	0.2	0.22	0.241	0.264	0.289	0.314	0.338	0.363	0.387	0.41	0.432	0.451	0.468	0.483	0.496	0.51	0.523	0.534	0.544	0.557	0.563	0.574	0.583	0.588	0.597	0.606	0.611	0.618	0.625	0.633	0.64	0.648	0.654	0.658	0.661	0.664	0.669	0.674	0.678	0.681	0.685	0.689	0.692	0.696	0.7	0.703	0.708	0.711	0.715	0.718	0.722	0.726	0.729	0.733	0.736	0.739	0.742	0.746	0.748	0.752	0.753	0.757	0.759	0.762	0.765	0.768	0.771	0.774	0.777	0.779	0.781	0.784	0.786	0.789	0.791	0.795	0.796	0.799	0.802	0.805	0.806	0.809	0.812	0.814	0.817	0.818	0.821	0.824	0.826	0.829	0.831	0.833	0.835	0.838	0.839	0.842	0.844	0.845	0.848	0.849	0.851	0.853	0.855	0.856	0.857	0.859	0.86	0.862	0.863	0.865	0.866	0.867	0.869	0.869	0.87	0.872	0.872	0.874	0.875	0.876
C7	0.11	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.11	0.112	0.114	0.118	0.123	0.13	0.139	0.15	0.165	0.181	0.197	0.218	0.24	0.263	0.286	0.309	0.335	0.363	0.388	0.417	0.437	0.456	0.471	0.485	0.496	0.517	0.533	0.547	0.559	0.579	0.593	0.609	0.624	0.634	0.644	0.657	0.664	0.67	0.671	0.675	0.68	0.683	0.685	0.688	0.691	0.693	0.696	0.698	0.701	0.703	0.706	0.709	0.713	0.716	0.719	0.722	0.726	0.728	0.732	0.734	0.738	0.741	0.744	0.748	0.75	0.753	0.756	0.758	0.761	0.764	0.766	0.769	0.771	0.774	0.776	0.778	0.781	0.783	0.785	0.787	0.79	0.791	0.793	0.795	0.798	0.8	0.802	0.804	0.806	0.808	0.81	0.812	0.814	0.816	0.818	0.82	0.823	0.825	0.827	0.829	0.832	0.835	0.837	0.839	0.842	0.844	0.847	0.849	0.852	0.853	0.856	0.858	0.86	0.863	0.865	0.866	0.868	0.87	0.872	0.874	0.875	0.877	0.879	0.881	0.883
C8	0.116	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.117	0.117	0.118	0.12	0.123	0.127	0.132	0.139	0.147	0.159	0.172	0.188	0.206	0.227	0.249	0.273	0.3	0.325	0.351	0.376	0.401	0.426	0.449	0.463	0.475	0.485	0.493	0.506	0.518	0.528	0.535	0.547	0.557	0.564	0.579	0.585	0.592	0.602	0.609	0.615	0.623	0.629	0.637	0.642	0.647	0.65	0.655	0.659	0.661	0.665	0.668	0.672	0.676	0.679	0.683	0.688	0.691	0.695	0.698	0.702	0.706	0.709	0.713	0.716	0.719	0.723	0.725	0.729	0.732	0.735	0.738	0.741	0.744	0.747	0.75	0.752	0.755	0.758	0.76	0.763	0.765	0.768	0.77	0.773	0.775	0.778	0.78	0.783	0.786	0.788	0.791	0.793	0.796	0.798	0.8	0.803	0.806	0.808	0.81	0.813	0.815	0.817	0.82	0.822	0.825	0.827	0.829	0.832	0.833	0.835	0.837	0.839	0.841	0.843	0.846	0.847	0.849	0.85	0.851	0.854	0.855	0.856	0.857	0.858	0.86	0.862	0.863	0.864	0.865	0.867	0.869	0.87	0.871	0.872
C9	0.117	0.119	0.12	0.118	0.117	0.117	0.119	0.123	0.127	0.135	0.138	0.144	0.144	0.14	0.14	0.143	0.148	0.151	0.158	0.167	0.178	0.191	0.208	0.225	0.245	0.265	0.287	0.31	0.333	0.36	0.387	0.414	0.44	0.463	0.485	0.504	0.524	0.548	0.567	0.586	0.596	0.612	0.623	0.633	0.644	0.656	0.667	0.671	0.679	0.688	0.693	0.702	0.707	0.71	0.714	0.719	0.723	0.725	0.728	0.731	0.737	0.739	0.745	0.749	0.753	0.757	0.762	0.764	0.77	0.773	0.777	0.782	0.784	0.788	0.792	0.797	0.799	0.803	0.807	0.81	0.813	0.814	0.819	0.822	0.824	0.827	0.831	0.834	0.836	0.84	0.842	0.844	0.847	0.849	0.853	0.854	0.857	0.86	0.862	0.864	0.867	0.87	0.871	0.874	0.877	0.88	0.881	0.884	0.887	0.89	0.891	0.894	0.897	0.899	0.9	0.903	0.905	0.906	0.91	0.912	0.915	0.916	0.919	0.92	0.922	0.923	0.925	0.926	0.929	0.93	0.932	0.935	0.936	0.937	0.939	0.94	0.94	0.94	0.942	0.943	0.944	0.946	0.946	0.947	0.948
C10	0.114	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.114	0.115	0.116	0.118	0.121	0.125	0.131	0.137	0.145	0.156	0.169	0.184	0.202	0.224	0.246	0.268	0.289	0.311	0.337	0.363	0.39	0.415	0.433	0.448	0.459	0.47	0.489	0.492	0.51	0.524	0.539	0.551	0.556	0.567	0.575	0.588	0.593	0.601	0.609	0.617	0.621	0.629	0.632	0.636	0.639	0.645	0.647	0.649	0.648	0.648	0.652	0.655	0.658	0.661	0.664	0.666	0.669	0.672	0.675	0.677	0.679	0.682	0.684	0.687	0.689	0.692	0.694	0.697	0.699	0.703	0.704	0.707	0.709	0.711	0.713	0.716	0.719	0.72	0.723	0.725	0.729	0.731	0.733	0.736	0.739	0.74	0.743	0.746	0.749	0.751	0.754	0.758	0.759	0.761	0.765	0.768	0.77	0.773	0.775	0.778	0.78	0.783	0.786	0.789	0.791	0.794	0.796	0.798	0.801	0.802	0.805	0.807	0.811	0.812	0.814	0.816	0.818	0.819	0.822	0.823	0.825	0.827	0.829	0.831	0.833	0.834	0.836	0.838	0.839	0.841	0.842	0.844	0.846
C11	0.105	0.104	0.105	0.105	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.111	0.113	0.117	0.121	0.128	0.137	0.147	0.161	0.176	0.192	0.208	0.226	0.247	0.269	0.291	0.317	0.345	0.376	0.405	0.433	0.458	0.478	0.504	0.524	0.544	0.564	0.576	0.592	0.606	0.616	0.628	0.639	0.649	0.652	0.66	0.674	0.678	0.688	0.688	0.686	0.69	0.699	0.702	0.705	0.707	0.712	0.716	0.72	0.724	0.728	0.731	0.736	0.739	0.743	0.746	0.751	0.754	0.758	0.761	0.765	0.768	0.772	0.775	0.778	0.781	0.784	0.789	0.789	0.793	0.795	0.798	0.801	0.803	0.806	0.808	0.811	0.812	0.815	0.817	0.82	0.822	0.824	0.827	0.829	0.83	0.833	0.834	0.836	0.837	0.84	0.841	0.843	0.846	0.848	0.85	0.851	0.854	0.855	0.857	0.858	0.861	0.862	0.865	0.866	0.868	0.87	0.872	0.874	0.876	0.878	0.878	0.88	0.882	0.884	0.885	0.886	0.887	0.889	0.89	0.892	0.892	0.895	0.896	0.897	0.898	0.9
C12	0.112	0.11	0.109	0.109	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.109	0.11	0.112	0.114	0.117	0.121	0.127	0.134	0.143	0.155	0.168	0.184	0.203	0.225	0.249	0.274	0.301	0.327	0.352	0.383	0.412	0.436	0.454	0.472	0.489	0.507	0.523	0.537	0.55	0.566	0.579	0.593	0.605	0.617	0.629	0.638	0.645	0.65	0.66	0.668	0.675	0.676	0.68	0.679	0.684	0.684	0.685	0.688	0.69	0.694	0.693	0.698	0.702	0.706	0.705	0.71	0.713	0.717	0.719	0.721	0.726	0.73	0.734	0.736	0.74	0.741	0.748	0.75	0.755	0.757	0.761	0.764	0.769	0.771	0.775	0.779	0.782	0.786	0.79	0.794	0.798	0.803	0.805	0.811	0.813	0.818	0.822	0.825	0.829	0.831	0.836	0.837	0.842	0.842	0.846	0.848	0.851	0.855	0.856	0.861	0.863	0.864	0.868	0.87	0.872	0.875	0.881	0.882	0.885	0.888	0.892	0.894	0.897	0.901	0.904	0.906	0.909	0.912	0.915	0.917	0.918	0.922	0.924	0.926	0.928	0.93
D1	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.116	0.117	0.118	0.119	0.121	0.125	0.13	0.139	0.148	0.159	0.17	0.184	0.199	0.219	0.241	0.265	0.288	0.314	0.342	0.373	0.402	0.429	0.462	0.492	0.518	0.548	0.567	0.585	0.6	0.617	0.636	0.647	0.656	0.665	0.672	0.68	0.692	0.702	0.706	0.716	0.717	0.721	0.726	0.729	0.733	0.737	0.742	0.745	0.749	0.753	0.757	0.761	0.765	0.77	0.773	0.778	0.781	0.786	0.788	0.793	0.796	0.8	0.803	0.807	0.81	0.813	0.817	0.819	0.823	0.825	0.828	0.831	0.834	0.836	0.839	0.843	0.844	0.846	0.849	0.851	0.853	0.855	0.858	0.86	0.863	0.864	0.867	0.869	0.872	0.873	0.875	0.878	0.88	0.882	0.884	0.886	0.888	0.89	0.892	0.893	0.895	0.897	0.899	0.901	0.903	0.905	0.906	0.909	0.91	0.912	0.913	0.915	0.916	0.918	0.92	0.921	0.923	0.925	0.926	0.927	0.928	0.928	0.93	0.93	0.932	0.932	0.933	0.934	0.936	0.936	0.937	0.938	0.939	0.94	0.94	0.941
D2	0.12	0.119	0.118	0.118	0.118	0.119	0.119	0.12	0.121	0.122	0.123	0.124	0.126	0.128	0.133	0.14	0.149	0.159	0.169	0.183	0.203	0.222	0.242	0.266	0.291	0.318	0.348	0.377	0.408	0.439	0.457	0.484	0.5	0.525	0.548	0.562	0.577	0.594	0.606	0.617	0.626	0.633	0.64	0.648	0.657	0.666	0.672	0.677	0.691	0.694	0.698	0.702	0.706	0.71	0.714	0.718	0.722	0.726	0.73	0.735	0.739	0.744	0.749	0.753	0.759	0.763	0.767	0.771	0.775	0.779	0.782	0.785	0.788	0.792	0.794	0.797	0.8	0.803	0.806	0.809	0.811	0.814	0.816	0.819	0.823	0.823	0.826	0.828	0.83	0.833	0.835	0.837	0.84	0.842	0.845	0.847	0.85	0.851	0.854	0.855	0.858	0.86	0.862	0.865	0.867	0.869	0.872	0.873	0.875	0.877	0.879	0.881	0.883	0.884	0.886	0.888	0.889	0.891	0.892	0.893	0.894	0.895	0.896	0.897	0.897	0.899	0.899	0.9	0.901	0.901	0.902	0.903	0.903	0.903	0.905	0.905	0.906	0.906	0.907	0.908	0.908	0.909	0.909	0.91	0.91
D3	0.115	0.114	0.113	0.113	0.113	0.114	0.114	0.115	0.116	0.116	0.117	0.118	0.121	0.124	0.13	0.137	0.146	0.156	0.167	0.182	0.203	0.22	0.239	0.261	0.287	0.315	0.348	0.38	0.409	0.448	0.476	0.495	0.522	0.545	0.564	0.585	0.596	0.609	0.621	0.633	0.653	0.664	0.664	0.669	0.673	0.682	0.697	0.703	0.708	0.712	0.717	0.722	0.726	0.731	0.734	0.738	0.742	0.746	0.75	0.754	0.759	0.763	0.768	0.771	0.776	0.779	0.784	0.787	0.792	0.794	0.798	0.801	0.805	0.808	0.811	0.814	0.817	0.821	0.823	0.825	0.828	0.83	0.833	0.836	0.84	0.841	0.842	0.845	0.848	0.849	0.851	0.854	0.856	0.858	0.86	0.863	0.865	0.867	0.869	0.87	0.873	0.875	0.877	0.879	0.881	0.884	0.885	0.887	0.889	0.891	0.893	0.894	0.897	0.898	0.899	0.901	0.903	0.904	0.906	0.907	0.908	0.909	0.91	0.912	0.913	0.914	0.915	0.915	0.916	0.917	0.917	0.918	0.919	0.919	0.92	0.92	0.921	0.922	0.923	0.923	0.923	0.924	0.925	0.925	0.925
D4	0.117	0.116	0.116	0.116	0.115	0.115	0.115	0.115	0.116	0.116	0.116	0.115	0.115	0.115	0.116	0.117	0.118	0.119	0.121	0.125	0.13	0.135	0.142	0.151	0.163	0.176	0.193	0.213	0.235	0.256	0.275	0.3	0.326	0.355	0.384	0.411	0.436	0.453	0.472	0.486	0.493	0.505	0.515	0.524	0.527	0.538	0.547	0.548	0.556	0.563	0.572	0.574	0.571	0.578	0.578	0.579	0.584	0.595	0.593	0.6	0.611	0.608	0.613	0.618	0.622	0.625	0.629	0.632	0.637	0.64	0.643	0.647	0.651	0.655	0.658	0.661	0.665	0.669	0.672	0.676	0.679	0.683	0.686	0.689	0.694	0.696	0.699	0.702	0.705	0.708	0.711	0.714	0.717	0.719	0.722	0.725	0.728	0.731	0.733	0.736	0.738	0.742	0.744	0.747	0.749	0.751	0.754	0.756	0.758	0.761	0.763	0.765	0.768	0.77	0.773	0.775	0.778	0.78	0.782	0.784	0.787	0.789	0.791	0.794	0.796	0.798	0.8	0.802	0.805	0.807	0.808	0.81	0.812	0.814	0.816	0.818	0.82	0.821	0.823	0.824	0.825	0.826	0.828	0.829	0.83
D5	0.119	0.118	0.118	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.119	0.119	0.12	0.121	0.122	0.124	0.127	0.131	0.137	0.144	0.153	0.166	0.181	0.198	0.214	0.232	0.251	0.271	0.295	0.322	0.353	0.383	0.416	0.446	0.473	0.499	0.521	0.544	0.562	0.589	0.596	0.62	0.626	0.638	0.649	0.665	0.677	0.691	0.696	0.698	0.706	0.711	0.719	0.72	0.723	0.725	0.727	0.729	0.73	0.733	0.735	0.736	0.739	0.741	0.744	0.746	0.749	0.751	0.754	0.757	0.759	0.761	0.764	0.766	0.769	0.771	0.774	0.777	0.779	0.782	0.784	0.786	0.789	0.792	0.795	0.797	0.8	0.803	0.805	0.808	0.811	0.813	0.816	0.819	0.821	0.824	0.827	0.829	0.832	0.834	0.836	0.838	0.841	0.843	0.845	0.848	0.849	0.852	0.854	0.855	0.857	0.859	0.861	0.863	0.865	0.867	0.87	0.872	0.874	0.875	0.877	0.879	0.881	0.883	0.884	0.887	0.889	0.891	0.893	0.894	0.897	0.898	0.9	0.902	0.904	0.906	0.908	0.911	0.912	0.915	0.917	0.919	0.921	0.922	0.924
D6	0.115	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.113	0.113	0.113	0.113	0.112	0.113	0.113	0.114	0.115	0.116	0.117	0.119	0.122	0.126	0.131	0.139	0.148	0.159	0.173	0.188	0.208	0.23	0.251	0.272	0.296	0.323	0.349	0.378	0.406	0.428	0.455	0.473	0.493	0.507	0.532	0.538	0.55	0.561	0.577	0.583	0.593	0.605	0.61	0.618	0.623	0.631	0.639	0.642	0.653	0.663	0.665	0.669	0.676	0.679	0.684	0.688	0.692	0.696	0.7	0.705	0.71	0.714	0.718	0.722	0.727	0.732	0.736	0.74	0.743	0.748	0.751	0.756	0.759	0.763	0.767	0.769	0.773	0.775	0.779	0.781	0.784	0.786	0.789	0.792	0.795	0.797	0.8	0.802	0.805	0.808	0.81	0.812	0.815	0.818	0.82	0.824	0.826	0.829	0.831	0.834	0.837	0.838	0.841	0.843	0.846	0.849	0.852	0.854	0.856	0.858	0.86	0.861	0.863	0.865	0.867	0.869	0.87	0.872	0.873	0.874	0.875	0.875	0.877	0.878	0.878	0.88	0.882	0.881	0.883	0.884	0.885	0.886	0.886	0.886	0.887	0.888	0.89
D7	0.112	0.111	0.111	0.112	0.112	0.112	0.112	0.113	0.114	0.115	0.116	0.116	0.119	0.122	0.127	0.134	0.142	0.153	0.167	0.183	0.202	0.222	0.242	0.264	0.29	0.319	0.349	0.376	0.411	0.437	0.466	0.486	0.509	0.532	0.545	0.563	0.578	0.594	0.606	0.615	0.627	0.638	0.642	0.654	0.658	0.662	0.669	0.675	0.68	0.684	0.687	0.691	0.695	0.698	0.701	0.705	0.709	0.712	0.717	0.721	0.725	0.729	0.733	0.737	0.741	0.745	0.749	0.753	0.757	0.76	0.763	0.767	0.77	0.773	0.776	0.779	0.782	0.785	0.787	0.79	0.793	0.796	0.798	0.801	0.805	0.806	0.809	0.811	0.813	0.816	0.818	0.82	0.823	0.825	0.828	0.83	0.832	0.834	0.837	0.839	0.842	0.844	0.846	0.849	0.852	0.854	0.856	0.858	0.861	0.863	0.865	0.867	0.869	0.871	0.872	0.874	0.876	0.878	0.879	0.881	0.882	0.884	0.884	0.885	0.887	0.888	0.889	0.89	0.891	0.892	0.892	0.893	0.894	0.895	0.896	0.897	0.898	0.899	0.9	0.901	0.902	0.902	0.903	0.904	0.905
D8	0.114	0.113	0.113	0.113	0.113	0.113	0.113	0.114	0.114	0.115	0.115	0.115	0.115	0.116	0.118	0.12	0.123	0.128	0.134	0.142	0.151	0.164	0.179	0.196	0.217	0.236	0.254	0.276	0.299	0.326	0.357	0.392	0.419	0.453	0.481	0.504	0.537	0.542	0.562	0.578	0.588	0.602	0.615	0.624	0.633	0.646	0.656	0.664	0.676	0.681	0.685	0.686	0.694	0.696	0.7	0.704	0.708	0.711	0.713	0.718	0.722	0.725	0.729	0.732	0.736	0.74	0.744	0.748	0.751	0.756	0.759	0.763	0.766	0.769	0.772	0.776	0.779	0.782	0.785	0.787	0.79	0.793	0.797	0.8	0.802	0.805	0.807	0.81	0.812	0.815	0.817	0.819	0.822	0.824	0.826	0.828	0.831	0.833	0.836	0.837	0.84	0.842	0.844	0.847	0.849	0.851	0.854	0.855	0.857	0.859	0.861	0.863	0.865	0.867	0.87	0.871	0.873	0.875	0.876	0.877	0.879	0.88	0.88	0.882	0.883	0.885	0.886	0.886	0.887	0.887	0.887	0.888	0.889	0.89	0.89	0.891	0.892	0.893	0.894	0.894	0.895	0.896	0.897	0.898	0.898
D9	0.122	0.121	0.119	0.118	0.118	0.118	0.119	0.119	0.121	0.123	0.124	0.124	0.126	0.13	0.134	0.14	0.148	0.158	0.171	0.187	0.206	0.225	0.244	0.267	0.29	0.317	0.349	0.382	0.412	0.441	0.466	0.49	0.514	0.532	0.55	0.568	0.585	0.603	0.615	0.629	0.648	0.651	0.664	0.672	0.682	0.691	0.698	0.7	0.706	0.712	0.715	0.718	0.72	0.723	0.725	0.729	0.733	0.736	0.739	0.743	0.747	0.75	0.754	0.758	0.762	0.765	0.769	0.772	0.776	0.779	0.782	0.785	0.788	0.792	0.795	0.797	0.8	0.803	0.806	0.809	0.811	0.814	0.816	0.82	0.822	0.824	0.826	0.829	0.831	0.834	0.836	0.838	0.841	0.843	0.846	0.848	0.851	0.853	0.855	0.857	0.86	0.862	0.865	0.867	0.869	0.871	0.873	0.876	0.877	0.879	0.88	0.883	0.884	0.886	0.888	0.889	0.891	0.892	0.894	0.894	0.896	0.897	0.898	0.9	0.901	0.901	0.902	0.903	0.904	0.905	0.906	0.906	0.907	0.908	0.909	0.909	0.91	0.911	0.912	0.913	0.914	0.915	0.916	0.917	0.917
