	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
B11	0.115	0.114	0.113	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.11	0.109	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.111	0.112	0.113	0.116	0.119	0.124	0.13	0.139	0.149	0.163	0.177	0.193	0.216	0.235	0.257	0.283	0.308	0.335	0.364	0.394	0.422	0.447	0.469	0.49	0.508	0.526	0.535	0.555	0.575	0.592	0.614	0.639	0.651	0.661	0.671	0.673	0.681	0.689	0.699	0.701	0.708	0.71	0.715	0.713	0.715	0.714	0.716	0.719	0.721	0.72	0.723	0.722	0.733	0.733	0.737	0.74	0.744	0.748	0.748	0.75	0.754	0.753	0.756	0.754	0.763	0.769	0.768	0.77	0.777	0.774	0.778	0.781	0.785	0.785	0.792	0.791	0.795	0.797	0.796	0.798	0.792	0.797	0.805	0.807	0.808	0.81	0.809	0.814	0.817	0.82	0.821	0.823	0.825	0.825	0.827	0.827	0.829	0.831	0.833	0.832	0.832	0.834	0.835	0.838	0.841	0.841	0.84	0.841	0.842	0.844	0.844	0.843	0.84	0.839	0.842	0.843	0.844	0.845	0.846	0.848	0.848
B12	0.12	0.118	0.117	0.117	0.117	0.116	0.115	0.114	0.114	0.115	0.114	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.117	0.118	0.119	0.121	0.125	0.129	0.136	0.145	0.157	0.171	0.185	0.202	0.22	0.242	0.261	0.281	0.305	0.326	0.354	0.384	0.412	0.433	0.46	0.483	0.502	0.516	0.53	0.547	0.557	0.572	0.587	0.608	0.617	0.625	0.632	0.638	0.639	0.638	0.648	0.656	0.659	0.662	0.666	0.669	0.67	0.676	0.678	0.682	0.684	0.687	0.69	0.693	0.696	0.699	0.701	0.704	0.707	0.708	0.712	0.714	0.717	0.718	0.722	0.725	0.728	0.73	0.733	0.734	0.738	0.742	0.743	0.747	0.749	0.752	0.756	0.757	0.76	0.76	0.766	0.766	0.767	0.77	0.774	0.774	0.777	0.779	0.782	0.782	0.785	0.786	0.787	0.789	0.791	0.794	0.795	0.797	0.798	0.8	0.802	0.803	0.804	0.806	0.807	0.809	0.811	0.812	0.814	0.815	0.816	0.818	0.818	0.819	0.821	0.82	0.82	0.822	0.821	0.82	0.821	0.823	0.822	0.822	0.825	0.826	0.826	0.827	0.824
C1	0.118	0.117	0.115	0.115	0.114	0.113	0.112	0.113	0.113	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.116	0.118	0.122	0.126	0.133	0.141	0.151	0.164	0.179	0.197	0.217	0.239	0.264	0.289	0.317	0.346	0.376	0.409	0.44	0.471	0.494	0.521	0.538	0.555	0.567	0.574	0.584	0.592	0.605	0.612	0.619	0.625	0.631	0.639	0.643	0.65	0.651	0.658	0.663	0.663	0.665	0.667	0.668	0.668	0.672	0.674	0.676	0.674	0.677	0.68	0.682	0.682	0.686	0.69	0.691	0.692	0.694	0.701	0.703	0.707	0.712	0.715	0.72	0.72	0.723	0.725	0.73	0.732	0.734	0.736	0.742	0.745	0.746	0.747	0.752	0.752	0.756	0.759	0.763	0.767	0.769	0.769	0.773	0.776	0.778	0.78	0.783	0.784	0.785	0.789	0.792	0.795	0.798	0.8	0.801	0.803	0.806	0.807	0.81	0.812	0.815	0.817	0.819	0.822	0.824	0.825	0.828	0.827	0.829	0.83	0.831	0.834
C2	0.126	0.122	0.121	0.12	0.119	0.119	0.119	0.118	0.118	0.119	0.118	0.118	0.117	0.118	0.118	0.118	0.118	0.119	0.119	0.12	0.121	0.123	0.126	0.129	0.134	0.14	0.148	0.158	0.169	0.182	0.197	0.214	0.232	0.252	0.273	0.297	0.32	0.342	0.364	0.39	0.415	0.437	0.452	0.463	0.473	0.484	0.493	0.503	0.514	0.524	0.535	0.552	0.56	0.574	0.578	0.583	0.592	0.598	0.606	0.612	0.617	0.624	0.628	0.63	0.635	0.636	0.632	0.633	0.64	0.647	0.653	0.652	0.648	0.653	0.658	0.66	0.66	0.667	0.67	0.675	0.677	0.677	0.678	0.681	0.683	0.69	0.694	0.697	0.7	0.698	0.703	0.708	0.713	0.719	0.724	0.728	0.731	0.724	0.73	0.73	0.734	0.739	0.741	0.745	0.748	0.753	0.758	0.762	0.763	0.766	0.766	0.767	0.767	0.771	0.772	0.773	0.776	0.779	0.784	0.786	0.788	0.791	0.793	0.798	0.799	0.804	0.806	0.807	0.809	0.808	0.807	0.809	0.809	0.812	0.812	0.815	0.816	0.818	0.82	0.823	0.825	0.827	0.827	0.828	0.828
C3	0.132	0.131	0.129	0.129	0.128	0.128	0.128	0.128	0.129	0.128	0.127	0.126	0.126	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.127	0.128	0.131	0.134	0.138	0.143	0.151	0.16	0.172	0.185	0.202	0.221	0.241	0.259	0.28	0.302	0.328	0.357	0.385	0.412	0.432	0.452	0.467	0.483	0.504	0.51	0.524	0.538	0.547	0.556	0.571	0.586	0.596	0.598	0.601	0.605	0.621	0.622	0.633	0.635	0.642	0.645	0.648	0.652	0.656	0.665	0.667	0.67	0.673	0.676	0.68	0.683	0.687	0.69	0.694	0.696	0.7	0.703	0.706	0.709	0.712	0.715	0.718	0.72	0.722	0.726	0.728	0.731	0.733	0.736	0.738	0.742	0.743	0.747	0.749	0.752	0.755	0.757	0.759	0.761	0.764	0.766	0.77	0.771	0.775	0.776	0.779	0.781	0.783	0.785	0.787	0.789	0.791	0.793	0.795	0.797	0.798	0.8	0.801	0.804	0.805	0.807	0.808	0.811	0.812	0.814	0.815	0.817	0.819	0.82	0.821	0.822	0.822	0.824	0.825	0.827	0.829	0.829	0.83	0.832	0.834	0.835	0.836	0.838	0.838
C4	0.114	0.112	0.11	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.111	0.113	0.115	0.118	0.123	0.129	0.136	0.145	0.157	0.169	0.184	0.201	0.219	0.24	0.261	0.285	0.309	0.333	0.353	0.375	0.4	0.416	0.429	0.437	0.445	0.449	0.459	0.466	0.479	0.496	0.497	0.513	0.523	0.533	0.545	0.547	0.557	0.563	0.568	0.574	0.582	0.586	0.589	0.599	0.606	0.612	0.616	0.621	0.625	0.624	0.628	0.631	0.634	0.637	0.641	0.647	0.65	0.654	0.657	0.663	0.665	0.668	0.671	0.675	0.678	0.681	0.685	0.687	0.689	0.692	0.697	0.7	0.703	0.704	0.706	0.708	0.711	0.714	0.718	0.721	0.723	0.727	0.73	0.735	0.735	0.739	0.74	0.742	0.743	0.746	0.75	0.753	0.755	0.758	0.761	0.763	0.766	0.769	0.772	0.774	0.777	0.78	0.783	0.785	0.787	0.79	0.792	0.793	0.795	0.797	0.798	0.8	0.803	0.805	0.807	0.808	0.81	0.813	0.814	0.815	0.817	0.818	0.82	0.822
C5	0.134	0.132	0.132	0.132	0.132	0.132	0.132	0.134	0.135	0.137	0.136	0.135	0.134	0.134	0.134	0.136	0.137	0.138	0.139	0.141	0.143	0.147	0.151	0.158	0.166	0.176	0.189	0.205	0.221	0.239	0.257	0.279	0.299	0.323	0.351	0.379	0.407	0.436	0.462	0.487	0.507	0.53	0.544	0.561	0.578	0.592	0.604	0.615	0.624	0.63	0.644	0.65	0.662	0.669	0.668	0.675	0.68	0.687	0.694	0.7	0.704	0.709	0.71	0.714	0.717	0.72	0.723	0.726	0.729	0.733	0.737	0.739	0.742	0.745	0.748	0.75	0.753	0.755	0.759	0.76	0.764	0.765	0.768	0.77	0.772	0.776	0.777	0.78	0.782	0.784	0.787	0.79	0.792	0.795	0.797	0.8	0.801	0.803	0.805	0.807	0.81	0.812	0.814	0.816	0.819	0.82	0.823	0.824	0.826	0.828	0.83	0.831	0.833	0.835	0.836	0.838	0.839	0.841	0.842	0.844	0.845	0.846	0.847	0.849	0.849	0.85	0.852	0.852	0.854	0.854	0.855	0.855	0.856	0.857	0.857	0.858	0.859	0.859	0.86	0.86	0.862	0.862	0.863	0.864	0.865
C6	0.117	0.114	0.112	0.111	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.109	0.109	0.11	0.11	0.109	0.109	0.11	0.109	0.109	0.11	0.11	0.11	0.111	0.112	0.113	0.115	0.118	0.121	0.126	0.133	0.141	0.151	0.163	0.177	0.193	0.21	0.23	0.252	0.277	0.303	0.331	0.358	0.382	0.405	0.425	0.44	0.458	0.469	0.478	0.487	0.5	0.511	0.524	0.538	0.552	0.566	0.573	0.578	0.592	0.594	0.599	0.605	0.61	0.618	0.624	0.635	0.637	0.641	0.65	0.654	0.661	0.666	0.669	0.672	0.675	0.681	0.683	0.686	0.688	0.693	0.697	0.7	0.702	0.705	0.707	0.708	0.712	0.714	0.719	0.723	0.725	0.725	0.729	0.733	0.736	0.736	0.739	0.741	0.743	0.746	0.75	0.751	0.753	0.756	0.759	0.761	0.764	0.765	0.767	0.769	0.771	0.773	0.775	0.777	0.779	0.781	0.783	0.784	0.787	0.79	0.792	0.795	0.797	0.799	0.801	0.803	0.805	0.807	0.808	0.81	0.812	0.814	0.817	0.819	0.822	0.825	0.826	0.829	0.83	0.833	0.833	0.836	0.837	0.839
C7	0.135	0.132	0.129	0.128	0.128	0.128	0.128	0.128	0.129	0.129	0.128	0.126	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.125	0.125	0.126	0.127	0.129	0.132	0.135	0.141	0.149	0.157	0.169	0.182	0.197	0.215	0.233	0.252	0.274	0.297	0.324	0.35	0.378	0.407	0.431	0.456	0.475	0.5	0.52	0.535	0.542	0.559	0.579	0.599	0.606	0.619	0.627	0.629	0.641	0.642	0.642	0.651	0.657	0.667	0.676	0.677	0.682	0.684	0.688	0.69	0.693	0.696	0.699	0.701	0.703	0.706	0.709	0.711	0.713	0.715	0.717	0.719	0.722	0.723	0.725	0.726	0.728	0.73	0.732	0.733	0.735	0.737	0.738	0.74	0.742	0.744	0.746	0.748	0.75	0.751	0.752	0.754	0.756	0.758	0.76	0.762	0.764	0.766	0.766	0.769	0.77	0.772	0.773	0.775	0.777	0.778	0.779	0.78	0.782	0.783	0.784	0.785	0.787	0.787	0.789	0.79	0.791	0.792	0.793	0.794	0.795	0.795	0.796	0.797	0.798	0.8	0.8	0.801	0.802	0.803	0.804	0.805	0.805	0.806	0.806	0.808	0.809	0.809
C8	0.133	0.129	0.127	0.126	0.126	0.125	0.125	0.126	0.126	0.126	0.125	0.124	0.124	0.125	0.126	0.128	0.13	0.133	0.136	0.141	0.148	0.156	0.167	0.179	0.194	0.211	0.23	0.251	0.273	0.297	0.321	0.346	0.367	0.389	0.412	0.432	0.446	0.459	0.474	0.497	0.517	0.538	0.555	0.578	0.595	0.613	0.625	0.641	0.65	0.659	0.669	0.674	0.681	0.687	0.694	0.697	0.704	0.705	0.707	0.71	0.714	0.716	0.719	0.723	0.725	0.728	0.731	0.732	0.734	0.738	0.741	0.745	0.747	0.749	0.752	0.754	0.757	0.758	0.762	0.764	0.767	0.769	0.773	0.775	0.778	0.781	0.783	0.786	0.788	0.791	0.793	0.797	0.798	0.802	0.804	0.806	0.81	0.812	0.815	0.817	0.821	0.823	0.826	0.829	0.832	0.834	0.837	0.838	0.841	0.843	0.844	0.847	0.849	0.851	0.853	0.855	0.857	0.858	0.859	0.861	0.862	0.863	0.865	0.866	0.868	0.868	0.869	0.87	0.872	0.872	0.874	0.874	0.875	0.876	0.877	0.876	0.877	0.878	0.878	0.878	0.88	0.88	0.88	0.882	0.883
C9	0.113	0.113	0.112	0.111	0.111	0.11	0.111	0.111	0.111	0.111	0.11	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.111	0.113	0.114	0.116	0.119	0.123	0.129	0.138	0.147	0.158	0.173	0.188	0.207	0.228	0.251	0.274	0.297	0.321	0.344	0.373	0.401	0.427	0.451	0.468	0.481	0.499	0.504	0.516	0.521	0.534	0.552	0.559	0.562	0.572	0.579	0.585	0.593	0.603	0.614	0.623	0.621	0.626	0.633	0.64	0.646	0.651	0.657	0.661	0.665	0.668	0.673	0.675	0.679	0.682	0.686	0.689	0.692	0.695	0.698	0.7	0.702	0.706	0.708	0.711	0.713	0.715	0.717	0.72	0.723	0.726	0.73	0.731	0.733	0.734	0.737	0.739	0.741	0.743	0.745	0.747	0.75	0.753	0.756	0.757	0.758	0.76	0.762	0.764	0.765	0.767	0.768	0.77	0.772	0.774	0.776	0.779	0.779	0.781	0.783	0.784	0.786	0.787	0.789	0.79	0.792	0.793	0.795	0.796	0.798	0.8	0.801	0.803	0.805	0.806	0.808	0.809	0.81	0.812	0.813	0.815	0.815
C10	0.126	0.121	0.119	0.118	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.119	0.12	0.121	0.123	0.126	0.131	0.135	0.142	0.149	0.16	0.172	0.187	0.203	0.223	0.243	0.266	0.291	0.316	0.342	0.37	0.388	0.409	0.43	0.45	0.466	0.477	0.49	0.504	0.519	0.528	0.539	0.548	0.561	0.575	0.585	0.594	0.599	0.605	0.615	0.625	0.632	0.641	0.642	0.65	0.658	0.666	0.674	0.675	0.675	0.677	0.683	0.684	0.69	0.694	0.697	0.7	0.702	0.706	0.71	0.714	0.716	0.718	0.721	0.723	0.726	0.731	0.733	0.735	0.741	0.746	0.747	0.748	0.752	0.753	0.757	0.758	0.763	0.764	0.767	0.77	0.773	0.775	0.778	0.78	0.782	0.784	0.786	0.788	0.791	0.797	0.798	0.8	0.802	0.805	0.806	0.81	0.812	0.815	0.817	0.819	0.822	0.825	0.827	0.829	0.831	0.834	0.835	0.837	0.839	0.84	0.841	0.843	0.845	0.846	0.848	0.85	0.85	0.852	0.854	0.854	0.855	0.856	0.856	0.857	0.858	0.859	0.859	0.861	0.861	0.862	0.862	0.862	0.863	0.864
C11	0.125	0.121	0.12	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.119	0.12	0.121	0.122	0.126	0.129	0.133	0.137	0.145	0.154	0.166	0.18	0.195	0.214	0.234	0.254	0.278	0.299	0.327	0.357	0.389	0.417	0.446	0.472	0.494	0.516	0.532	0.555	0.565	0.585	0.599	0.613	0.628	0.635	0.649	0.654	0.663	0.673	0.681	0.684	0.687	0.692	0.698	0.707	0.713	0.717	0.719	0.724	0.726	0.729	0.733	0.737	0.74	0.744	0.746	0.75	0.753	0.756	0.759	0.761	0.764	0.767	0.769	0.772	0.775	0.776	0.779	0.781	0.784	0.786	0.788	0.791	0.792	0.795	0.798	0.8	0.802	0.805	0.807	0.809	0.811	0.814	0.817	0.819	0.821	0.822	0.825	0.827	0.829	0.831	0.833	0.835	0.837	0.84	0.842	0.843	0.845	0.847	0.849	0.851	0.853	0.855	0.857	0.859	0.861	0.862	0.864	0.865	0.867	0.869	0.87	0.871	0.873	0.874	0.876	0.876	0.877	0.878	0.88	0.88	0.882	0.882	0.884	0.885	0.885	0.886	0.886	0.887	0.888	0.889	0.89
C12	0.127	0.122	0.12	0.119	0.118	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.116	0.116	0.117	0.117	0.118	0.118	0.12	0.121	0.124	0.127	0.132	0.139	0.146	0.156	0.168	0.181	0.196	0.213	0.231	0.252	0.274	0.298	0.327	0.363	0.404	0.439	0.463	0.481	0.486	0.492	0.492	0.498	0.506	0.512	0.527	0.535	0.543	0.554	0.561	0.57	0.58	0.587	0.6	0.601	0.608	0.618	0.62	0.625	0.632	0.639	0.637	0.648	0.651	0.655	0.655	0.658	0.661	0.664	0.667	0.667	0.673	0.678	0.68	0.681	0.685	0.688	0.691	0.694	0.698	0.702	0.703	0.706	0.709	0.713	0.714	0.716	0.722	0.723	0.725	0.73	0.732	0.735	0.737	0.74	0.743	0.745	0.749	0.75	0.753	0.756	0.759	0.761	0.764	0.766	0.769	0.772	0.775	0.777	0.779	0.782	0.784	0.787	0.79	0.792	0.794	0.795	0.798	0.801	0.803	0.806	0.808	0.811	0.813	0.815	0.817	0.818	0.82	0.821	0.822	0.824	0.828	0.83	0.831	0.83	0.832	0.834	0.835	0.836	0.837	0.839	0.841	0.842	0.843
D1	0.109	0.108	0.107	0.108	0.108	0.107	0.107	0.107	0.108	0.107	0.108	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.109	0.11	0.111	0.113	0.115	0.118	0.123	0.129	0.138	0.148	0.161	0.176	0.194	0.215	0.236	0.256	0.281	0.31	0.343	0.379	0.417	0.453	0.488	0.516	0.537	0.552	0.558	0.57	0.574	0.585	0.588	0.6	0.618	0.631	0.642	0.652	0.664	0.668	0.672	0.678	0.683	0.687	0.682	0.683	0.692	0.691	0.695	0.699	0.699	0.699	0.701	0.699	0.699	0.703	0.711	0.711	0.713	0.713	0.717	0.72	0.725	0.727	0.729	0.735	0.736	0.736	0.742	0.744	0.745	0.748	0.753	0.754	0.757	0.763	0.764	0.766	0.767	0.771	0.774	0.778	0.78	0.783	0.782	0.786	0.79	0.791	0.795	0.798	0.801	0.8	0.803	0.804	0.807	0.809	0.812	0.816	0.817	0.819	0.822	0.824	0.825	0.827	0.832	0.834	0.834	0.84	0.84	0.842	0.843	0.845	0.846	0.848	0.85	0.852	0.855	0.855	0.856	0.859	0.86	0.86	0.862	0.865	0.865	0.869	0.871	0.874	0.876
D2	0.113	0.112	0.112	0.111	0.11	0.11	0.11	0.11	0.11	0.11	0.109	0.109	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.11	0.111	0.112	0.114	0.117	0.121	0.127	0.134	0.143	0.154	0.168	0.184	0.201	0.221	0.24	0.263	0.285	0.307	0.333	0.359	0.386	0.413	0.436	0.456	0.475	0.485	0.499	0.512	0.52	0.527	0.544	0.565	0.576	0.589	0.594	0.61	0.613	0.621	0.623	0.625	0.637	0.637	0.635	0.642	0.648	0.644	0.651	0.657	0.662	0.663	0.657	0.665	0.672	0.674	0.679	0.683	0.686	0.693	0.691	0.699	0.699	0.703	0.704	0.71	0.711	0.714	0.719	0.719	0.724	0.728	0.731	0.73	0.738	0.736	0.741	0.744	0.747	0.749	0.752	0.755	0.757	0.759	0.762	0.764	0.766	0.77	0.77	0.774	0.773	0.778	0.781	0.781	0.784	0.786	0.787	0.79	0.791	0.793	0.795	0.797	0.799	0.8	0.802	0.803	0.806	0.808	0.809	0.811	0.813	0.812	0.816	0.816	0.818	0.82	0.822	0.822	0.822
D3	0.116	0.114	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.11	0.111	0.11	0.11	0.109	0.11	0.11	0.11	0.11	0.11	0.111	0.112	0.113	0.115	0.117	0.12	0.124	0.13	0.137	0.146	0.159	0.172	0.19	0.209	0.227	0.247	0.267	0.29	0.313	0.34	0.366	0.391	0.411	0.425	0.444	0.457	0.47	0.478	0.489	0.499	0.515	0.533	0.538	0.55	0.555	0.565	0.57	0.58	0.579	0.588	0.594	0.599	0.605	0.607	0.61	0.614	0.621	0.626	0.628	0.631	0.634	0.636	0.64	0.643	0.646	0.648	0.652	0.655	0.659	0.661	0.662	0.667	0.67	0.672	0.675	0.677	0.68	0.683	0.685	0.687	0.69	0.693	0.695	0.698	0.7	0.703	0.706	0.707	0.711	0.712	0.715	0.717	0.72	0.722	0.724	0.725	0.728	0.73	0.732	0.735	0.737	0.739	0.74	0.743	0.744	0.747	0.748	0.75	0.751	0.754	0.755	0.757	0.759	0.761	0.762	0.763	0.766	0.766	0.769	0.77	0.771	0.772	0.774	0.774	0.776	0.776	0.779	0.78	0.782	0.783	0.785
D4	0.117	0.115	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.114	0.113	0.113	0.113	0.113	0.113	0.114	0.115	0.116	0.119	0.122	0.125	0.133	0.143	0.151	0.163	0.178	0.193	0.213	0.231	0.251	0.271	0.297	0.322	0.351	0.381	0.408	0.433	0.453	0.471	0.49	0.515	0.523	0.547	0.559	0.57	0.578	0.589	0.596	0.604	0.611	0.623	0.627	0.633	0.647	0.649	0.653	0.661	0.666	0.67	0.674	0.678	0.681	0.686	0.688	0.691	0.695	0.699	0.701	0.705	0.709	0.712	0.715	0.718	0.721	0.724	0.727	0.729	0.732	0.735	0.738	0.74	0.743	0.746	0.747	0.75	0.753	0.756	0.758	0.761	0.762	0.765	0.767	0.769	0.771	0.774	0.777	0.779	0.781	0.783	0.786	0.787	0.789	0.791	0.793	0.794	0.797	0.798	0.8	0.801	0.803	0.805	0.806	0.808	0.809	0.811	0.813	0.813	0.815	0.817	0.819	0.82	0.821	0.823	0.824	0.825	0.826	0.828	0.829	0.829	0.831	0.831	0.832	0.833	0.834	0.835	0.835	0.835	0.836	0.836	0.837	0.838	0.839	0.839	0.839
D5	0.114	0.113	0.113	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.112	0.112	0.113	0.115	0.116	0.119	0.122	0.128	0.135	0.144	0.155	0.17	0.186	0.204	0.226	0.249	0.273	0.295	0.318	0.343	0.369	0.393	0.414	0.431	0.44	0.457	0.469	0.485	0.492	0.504	0.511	0.526	0.537	0.546	0.555	0.565	0.577	0.581	0.593	0.598	0.604	0.613	0.62	0.627	0.627	0.633	0.637	0.643	0.646	0.65	0.654	0.657	0.66	0.663	0.667	0.67	0.674	0.676	0.679	0.683	0.686	0.688	0.691	0.693	0.696	0.699	0.702	0.705	0.707	0.71	0.712	0.715	0.718	0.72	0.722	0.726	0.727	0.73	0.732	0.735	0.737	0.739	0.741	0.743	0.746	0.747	0.75	0.751	0.754	0.756	0.758	0.76	0.762	0.763	0.765	0.768	0.769	0.77	0.772	0.775	0.775	0.778	0.779	0.782	0.783	0.785	0.787	0.789	0.791	0.792	0.794	0.795	0.797	0.799	0.8	0.802	0.804	0.805	0.806	0.807	0.809	0.809	0.81	0.811	0.812
D6	0.126	0.124	0.123	0.123	0.123	0.123	0.123	0.124	0.124	0.125	0.126	0.125	0.124	0.124	0.124	0.125	0.125	0.126	0.128	0.13	0.133	0.136	0.141	0.147	0.157	0.167	0.176	0.188	0.204	0.222	0.234	0.255	0.274	0.291	0.317	0.341	0.367	0.392	0.415	0.438	0.459	0.478	0.493	0.509	0.527	0.543	0.555	0.563	0.582	0.594	0.598	0.611	0.618	0.62	0.63	0.642	0.643	0.65	0.662	0.671	0.674	0.678	0.688	0.691	0.693	0.697	0.699	0.704	0.706	0.709	0.711	0.715	0.716	0.72	0.723	0.726	0.728	0.731	0.733	0.736	0.74	0.741	0.744	0.746	0.748	0.751	0.753	0.757	0.758	0.761	0.765	0.769	0.772	0.775	0.776	0.779	0.781	0.783	0.786	0.788	0.791	0.794	0.796	0.798	0.801	0.803	0.807	0.809	0.812	0.814	0.817	0.819	0.822	0.824	0.826	0.829	0.831	0.833	0.835	0.838	0.84	0.843	0.844	0.846	0.847	0.849	0.85	0.852	0.853	0.854	0.855	0.856	0.857	0.858	0.858	0.859	0.859	0.86	0.862	0.861	0.862	0.863	0.864	0.863	0.865
D7	0.127	0.125	0.124	0.124	0.123	0.123	0.123	0.123	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.127	0.129	0.133	0.137	0.144	0.151	0.162	0.176	0.192	0.21	0.231	0.248	0.272	0.29	0.318	0.347	0.376	0.405	0.418	0.444	0.46	0.474	0.492	0.511	0.524	0.541	0.553	0.567	0.582	0.597	0.609	0.618	0.627	0.636	0.645	0.648	0.659	0.666	0.665	0.67	0.675	0.679	0.683	0.686	0.69	0.692	0.696	0.697	0.701	0.703	0.707	0.709	0.712	0.714	0.717	0.72	0.723	0.725	0.728	0.731	0.733	0.735	0.737	0.74	0.742	0.745	0.746	0.748	0.751	0.754	0.756	0.759	0.761	0.762	0.765	0.767	0.769	0.771	0.774	0.776	0.778	0.78	0.782	0.784	0.786	0.789	0.79	0.792	0.794	0.797	0.798	0.8	0.802	0.804	0.806	0.807	0.809	0.811	0.812	0.813	0.815	0.816	0.818	0.819	0.821	0.822	0.823	0.824	0.825	0.827	0.828	0.828	0.83	0.83	0.831	0.832	0.833	0.833	0.834	0.835	0.835	0.836	0.837	0.838	0.839	0.839	0.84	0.841
D8	0.116	0.115	0.114	0.113	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.111	0.111	0.111	0.111	0.111	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.111	0.112	0.113	0.116	0.119	0.123	0.13	0.139	0.148	0.158	0.172	0.188	0.205	0.225	0.246	0.267	0.292	0.316	0.342	0.372	0.4	0.43	0.456	0.477	0.498	0.517	0.533	0.557	0.569	0.589	0.607	0.628	0.631	0.635	0.647	0.653	0.661	0.661	0.661	0.679	0.679	0.685	0.695	0.699	0.703	0.706	0.71	0.714	0.717	0.721	0.723	0.727	0.73	0.732	0.736	0.74	0.742	0.744	0.747	0.75	0.752	0.754	0.756	0.759	0.761	0.762	0.765	0.767	0.77	0.772	0.775	0.775	0.778	0.78	0.782	0.785	0.786	0.789	0.79	0.793	0.795	0.797	0.798	0.8	0.803	0.804	0.806	0.808	0.81	0.812	0.814	0.816	0.818	0.819	0.821	0.822	0.825	0.826	0.828	0.829	0.832	0.833	0.834	0.836	0.838	0.839	0.841	0.842	0.843	0.845	0.846	0.846	0.848	0.848	0.849	0.85	0.851	0.851
D9	0.12	0.118	0.118	0.118	0.118	0.118	0.119	0.119	0.12	0.12	0.121	0.122	0.123	0.125	0.127	0.13	0.138	0.143	0.156	0.164	0.177	0.197	0.214	0.234	0.254	0.278	0.303	0.328	0.353	0.385	0.413	0.438	0.463	0.485	0.503	0.522	0.54	0.554	0.575	0.585	0.604	0.612	0.63	0.635	0.647	0.653	0.665	0.672	0.677	0.684	0.689	0.698	0.704	0.707	0.711	0.715	0.718	0.721	0.724	0.728	0.73	0.734	0.738	0.742	0.744	0.747	0.75	0.754	0.756	0.76	0.762	0.766	0.768	0.771	0.774	0.776	0.779	0.78	0.784	0.786	0.789	0.791	0.794	0.797	0.798	0.802	0.804	0.807	0.809	0.812	0.814	0.817	0.819	0.821	0.823	0.825	0.828	0.83	0.833	0.834	0.837	0.839	0.841	0.842	0.845	0.848	0.85	0.851	0.854	0.856	0.857	0.859	0.861	0.863	0.865	0.867	0.868	0.87	0.871	0.873	0.874	0.875	0.876	0.877	0.878	0.879	0.879	0.88	0.881	0.882	0.883	0.885	0.886	0.887	0.888	0.889	0.89	0.89	0.891	0.892	0.892	0.893	0.894	0.894	0.896
