	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
B11	0.11	0.109	0.108	0.108	0.108	0.107	0.108	0.108	0.107	0.108	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.112	0.113	0.114	0.116	0.118	0.12	0.124	0.128	0.133	0.139	0.147	0.156	0.166	0.178	0.192	0.207	0.223	0.241	0.26	0.28	0.3	0.321	0.342	0.362	0.386	0.411	0.435	0.456	0.473	0.487	0.498	0.508	0.515	0.517	0.523	0.53	0.538	0.545	0.553	0.559	0.57	0.575	0.584	0.593	0.599	0.604	0.61	0.619	0.624	0.625	0.627	0.63	0.629	0.634	0.635	0.638	0.641	0.644	0.647	0.65	0.652	0.656	0.659	0.661	0.664	0.666	0.67	0.673	0.675	0.679	0.682	0.685	0.687	0.69	0.692	0.695	0.699	0.702	0.704	0.708	0.711	0.714	0.715	0.718	0.721	0.751	0.732	0.737	0.739	0.74	0.744	0.745	0.75	0.756	0.759	0.762	0.765	0.767	0.769	0.771	0.774	0.776	0.78	0.783	0.786	0.788	0.792	0.795	0.799	0.802	0.804	0.808	0.811	0.814	0.817
B12	0.106	0.104	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.106	0.107	0.108	0.109	0.112	0.114	0.117	0.121	0.126	0.132	0.14	0.148	0.159	0.17	0.183	0.198	0.214	0.233	0.253	0.274	0.295	0.317	0.338	0.359	0.38	0.399	0.416	0.432	0.446	0.457	0.464	0.473	0.479	0.49	0.496	0.51	0.513	0.523	0.531	0.537	0.546	0.552	0.56	0.567	0.573	0.581	0.585	0.59	0.593	0.597	0.602	0.606	0.607	0.611	0.616	0.621	0.624	0.626	0.629	0.633	0.636	0.638	0.642	0.645	0.649	0.65	0.654	0.659	0.66	0.663	0.665	0.668	0.668	0.675	0.676	0.681	0.682	0.686	0.688	0.691	0.693	0.694	0.702	0.707	0.705	0.707	0.713	0.716	0.718	0.721	0.724	0.725	0.728	0.732	0.736	0.739	0.742	0.746	0.749	0.754	0.757	0.762	0.766	0.77	0.773	0.777	0.783	0.786	0.791	0.795	0.8	0.804
C1	0.112	0.11	0.11	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.109	0.11	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.115	0.116	0.116	0.116	0.117	0.118	0.117	0.118	0.119	0.119	0.12	0.12	0.121	0.121	0.122	0.124	0.125	0.127	0.13	0.133	0.137	0.143	0.149	0.156	0.165	0.174	0.185	0.198	0.21	0.225	0.241	0.257	0.276	0.296	0.318	0.339	0.362	0.384	0.404	0.421	0.435	0.447	0.457	0.468	0.476	0.486	0.492	0.497	0.501	0.504	0.506	0.515	0.522	0.524	0.531	0.542	0.549	0.555	0.562	0.57	0.58	0.583	0.592	0.597	0.599	0.601	0.611	0.615	0.617	0.62	0.621	0.623	0.626	0.629	0.633	0.636	0.638	0.642	0.648	0.648	0.651	0.652	0.654	0.658	0.657	0.66	0.662	0.665	0.667	0.668	0.671	0.777	0.693	0.682	0.681	0.681	0.681	0.684	0.687	0.689	0.691	0.692	0.694	0.697	0.7	0.701	0.703	0.705	0.707	0.709	0.71	0.712	0.715	0.717	0.719	0.721	0.724	0.727	0.729	0.731	0.733
C2	0.118	0.115	0.113	0.112	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.115	0.115	0.117	0.118	0.119	0.121	0.124	0.127	0.131	0.136	0.142	0.149	0.157	0.166	0.176	0.187	0.199	0.211	0.225	0.239	0.255	0.271	0.289	0.307	0.326	0.345	0.364	0.382	0.4	0.416	0.435	0.451	0.468	0.484	0.499	0.51	0.523	0.536	0.545	0.55	0.555	0.561	0.566	0.573	0.579	0.59	0.595	0.607	0.616	0.629	0.629	0.641	0.644	0.653	0.661	0.666	0.669	0.671	0.675	0.677	0.681	0.684	0.687	0.689	0.692	0.695	0.697	0.701	0.703	0.707	0.709	0.713	0.714	0.716	0.718	0.72	0.724	0.727	0.729	0.733	0.736	0.738	0.741	0.744	0.746	0.748	0.751	0.753	0.757	0.759	0.763	0.765	0.767	0.77	0.772	0.879	0.789	0.782	0.781	0.785	0.788	0.792	0.796	0.8	0.803	0.806	0.809	0.813	0.816	0.82	0.822	0.825	0.828	0.831	0.836	0.838	0.84	0.843	0.847	0.85	0.854	0.856	0.859	0.861	0.864
C3	0.111	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.11	0.11	0.111	0.112	0.113	0.115	0.117	0.119	0.121	0.125	0.129	0.134	0.14	0.147	0.155	0.165	0.176	0.187	0.202	0.216	0.231	0.248	0.266	0.286	0.307	0.331	0.355	0.382	0.409	0.436	0.458	0.473	0.487	0.497	0.507	0.518	0.527	0.534	0.542	0.551	0.558	0.564	0.57	0.578	0.589	0.598	0.602	0.61	0.618	0.624	0.631	0.637	0.645	0.652	0.659	0.663	0.666	0.672	0.679	0.68	0.682	0.684	0.688	0.691	0.694	0.699	0.701	0.705	0.708	0.709	0.711	0.714	0.716	0.719	0.724	0.728	0.73	0.734	0.734	0.738	0.74	0.746	0.747	0.748	0.752	0.754	0.756	0.759	0.762	0.767	0.768	0.772	0.774	0.777	0.78	0.783	0.787	0.79	0.793	0.794	0.799	0.799	0.802	0.805	0.81	0.813	0.814	0.917	0.836	0.825	0.826	0.83	0.833	0.839	0.841	0.845	0.847	0.849	0.854	0.856	0.857	0.86	0.862	0.865	0.867	0.87	0.873	0.876	0.876	0.877	0.879	0.881	0.883	0.884	0.884	0.886	0.887
C4	0.106	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.108	0.109	0.111	0.113	0.117	0.12	0.125	0.13	0.136	0.143	0.152	0.162	0.173	0.185	0.199	0.213	0.229	0.245	0.262	0.282	0.299	0.319	0.338	0.357	0.372	0.385	0.396	0.406	0.413	0.422	0.431	0.439	0.448	0.457	0.467	0.476	0.488	0.495	0.503	0.505	0.509	0.517	0.521	0.53	0.538	0.544	0.547	0.557	0.563	0.569	0.573	0.573	0.578	0.581	0.584	0.589	0.589	0.593	0.597	0.598	0.601	0.602	0.605	0.607	0.611	0.611	0.615	0.618	0.621	0.623	0.625	0.627	0.631	0.634	0.636	0.639	0.64	0.643	0.645	0.648	0.649	0.652	0.655	0.657	0.658	0.66	0.757	0.68	0.667	0.667	0.67	0.672	0.676	0.679	0.683	0.687	0.69	0.692	0.695	0.699	0.702	0.704	0.706	0.71	0.711	0.714	0.716	0.719	0.721	0.725	0.729	0.732	0.735	0.738	0.741	0.744
C5	0.106	0.105	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.108	0.108	0.11	0.112	0.114	0.117	0.121	0.126	0.132	0.139	0.148	0.157	0.167	0.178	0.191	0.204	0.219	0.235	0.252	0.271	0.289	0.308	0.328	0.348	0.367	0.386	0.406	0.424	0.442	0.457	0.469	0.476	0.482	0.484	0.487	0.492	0.494	0.501	0.51	0.517	0.525	0.532	0.539	0.543	0.55	0.556	0.56	0.564	0.569	0.574	0.576	0.584	0.589	0.59	0.593	0.597	0.601	0.605	0.606	0.608	0.61	0.612	0.614	0.617	0.617	0.619	0.621	0.625	0.627	0.63	0.632	0.632	0.635	0.636	0.637	0.64	0.639	0.642	0.644	0.646	0.748	0.663	0.658	0.656	0.657	0.656	0.66	0.661	0.663	0.665	0.667	0.668	0.67	0.671	0.674	0.675	0.676	0.679	0.68	0.682	0.682	0.685	0.687	0.689	0.69	0.693	0.694	0.695	0.697	0.699
C6	0.125	0.12	0.117	0.114	0.112	0.111	0.11	0.11	0.111	0.111	0.11	0.11	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.114	0.115	0.116	0.116	0.118	0.119	0.121	0.124	0.128	0.132	0.138	0.144	0.152	0.161	0.172	0.183	0.196	0.209	0.225	0.242	0.259	0.277	0.296	0.317	0.336	0.356	0.375	0.394	0.411	0.426	0.441	0.453	0.458	0.469	0.488	0.512	0.547	0.58	0.608	0.64	0.661	0.675	0.683	0.694	0.7	0.704	0.706	0.716	0.721	0.727	0.732	0.733	0.738	0.739	0.739	0.743	0.746	0.749	0.751	0.752	0.756	0.757	0.76	0.762	0.764	0.766	0.769	0.77	0.772	0.774	0.776	0.779	0.779	0.782	0.783	0.784	0.785	0.787	0.789	0.791	0.793	0.794	0.795	0.797	0.799	0.8	0.801	0.803	0.805	0.807	0.808	0.809	0.811	0.813	0.813	0.815	0.9	0.821	0.818	0.815	0.817	0.819	0.822	0.825	0.829	0.831	0.833	0.835	0.836	0.838	0.841	0.842	0.843	0.845	0.848	0.849	0.85	0.853	0.854	0.856	0.858	0.86	0.861	0.864	0.866	0.868
C7	0.108	0.107	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.11	0.11	0.111	0.112	0.112	0.113	0.114	0.115	0.116	0.118	0.119	0.122	0.125	0.129	0.133	0.139	0.146	0.154	0.164	0.175	0.186	0.198	0.211	0.225	0.239	0.255	0.273	0.29	0.308	0.329	0.35	0.371	0.39	0.41	0.427	0.444	0.461	0.477	0.492	0.507	0.519	0.53	0.536	0.539	0.541	0.544	0.547	0.554	0.567	0.576	0.585	0.594	0.6	0.607	0.612	0.619	0.626	0.631	0.636	0.641	0.647	0.651	0.654	0.657	0.661	0.663	0.667	0.669	0.675	0.676	0.679	0.682	0.684	0.686	0.692	0.694	0.695	0.699	0.701	0.705	0.705	0.706	0.709	0.712	0.713	0.718	0.721	0.722	0.724	0.727	0.729	0.729	0.733	0.734	0.737	0.739	0.741	0.746	0.748	0.751	0.753	0.847	0.768	0.762	0.76	0.761	0.762	0.765	0.769	0.774	0.775	0.778	0.781	0.783	0.785	0.787	0.789	0.793	0.795	0.797	0.802	0.804	0.807	0.808	0.812	0.815	0.818	0.82	0.822	0.825	0.827
C8	0.106	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.107	0.109	0.11	0.111	0.114	0.116	0.12	0.124	0.13	0.136	0.144	0.153	0.164	0.175	0.189	0.203	0.218	0.237	0.255	0.274	0.295	0.318	0.342	0.365	0.384	0.403	0.42	0.436	0.448	0.458	0.461	0.47	0.477	0.494	0.507	0.516	0.523	0.533	0.537	0.542	0.553	0.558	0.565	0.575	0.584	0.589	0.596	0.599	0.607	0.613	0.618	0.617	0.624	0.633	0.628	0.63	0.634	0.638	0.638	0.643	0.647	0.652	0.657	0.661	0.659	0.662	0.666	0.67	0.674	0.677	0.679	0.682	0.685	0.687	0.692	0.695	0.697	0.7	0.702	0.705	0.708	0.713	0.716	0.719	0.721	0.724	0.725	0.729	0.73	0.734	0.736	0.74	0.742	0.744	0.839	0.761	0.756	0.755	0.759	0.762	0.766	0.77	0.774	0.776	0.779	0.784	0.788	0.791	0.794	0.796	0.8	0.801	0.807	0.809	0.814	0.816	0.818	0.823	0.825	0.827	0.828	0.83	0.83	0.832
C9	0.107	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.107	0.107	0.107	0.108	0.108	0.109	0.11	0.111	0.112	0.114	0.116	0.118	0.121	0.125	0.13	0.136	0.143	0.152	0.161	0.171	0.183	0.196	0.209	0.224	0.24	0.257	0.274	0.292	0.312	0.331	0.349	0.368	0.385	0.399	0.412	0.423	0.434	0.441	0.449	0.456	0.461	0.464	0.478	0.481	0.487	0.494	0.498	0.505	0.512	0.519	0.529	0.535	0.54	0.546	0.553	0.559	0.563	0.567	0.573	0.577	0.583	0.586	0.588	0.59	0.593	0.599	0.602	0.604	0.608	0.611	0.615	0.617	0.621	0.624	0.627	0.63	0.634	0.636	0.641	0.643	0.646	0.649	0.652	0.654	0.657	0.66	0.664	0.669	0.67	0.674	0.676	0.681	0.683	0.686	0.687	0.694	0.695	0.699	0.703	0.705	0.708	0.807	0.726	0.723	0.721	0.723	0.724	0.728	0.733	0.736	0.742	0.745	0.749	0.753	0.755	0.758	0.762	0.765	0.77	0.772	0.774	0.775	0.779	0.781	0.783	0.785	0.788	0.791	0.792	0.793	0.795
C10	0.113	0.111	0.11	0.11	0.11	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.11	0.11	0.111	0.112	0.113	0.114	0.116	0.118	0.121	0.124	0.129	0.134	0.141	0.149	0.158	0.169	0.181	0.194	0.21	0.227	0.245	0.265	0.286	0.309	0.332	0.356	0.379	0.403	0.424	0.442	0.455	0.465	0.472	0.479	0.486	0.487	0.496	0.51	0.521	0.523	0.531	0.539	0.548	0.558	0.557	0.562	0.582	0.581	0.59	0.598	0.6	0.604	0.608	0.612	0.618	0.62	0.624	0.628	0.63	0.631	0.636	0.64	0.645	0.646	0.649	0.652	0.656	0.66	0.663	0.666	0.669	0.674	0.676	0.68	0.683	0.686	0.691	0.694	0.699	0.701	0.705	0.708	0.712	0.716	0.721	0.724	0.727	0.73	0.734	0.737	0.741	0.743	0.745	0.749	0.752	0.758	0.761	0.765	0.769	0.771	0.775	0.778	0.873	0.792	0.791	0.792	0.798	0.801	0.805	0.81	0.814	0.817	0.822	0.821	0.826	0.829	0.83	0.835	0.837	0.839	0.844	0.845	0.849	0.851	0.852	0.853	0.855	0.857	0.86	0.862	0.863	0.864
C11	0.101	0.1	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.102	0.102	0.103	0.104	0.105	0.106	0.108	0.111	0.114	0.118	0.124	0.131	0.138	0.147	0.158	0.17	0.183	0.198	0.213	0.23	0.247	0.266	0.286	0.306	0.326	0.347	0.366	0.382	0.398	0.409	0.421	0.431	0.442	0.452	0.463	0.472	0.482	0.487	0.492	0.496	0.501	0.507	0.508	0.519	0.522	0.527	0.54	0.548	0.554	0.561	0.567	0.574	0.58	0.585	0.591	0.595	0.596	0.601	0.603	0.607	0.61	0.612	0.615	0.621	0.622	0.624	0.628	0.63	0.636	0.637	0.641	0.643	0.645	0.651	0.654	0.656	0.659	0.665	0.667	0.669	0.674	0.675	0.679	0.681	0.685	0.69	0.694	0.696	0.702	0.705	0.708	0.712	0.714	0.785	0.729	0.731	0.731	0.731	0.732	0.738	0.742	0.747	0.75	0.758	0.765	0.768	0.77	0.773	0.776	0.779	0.782	0.786	0.79	0.794	0.798	0.802	0.806	0.81	0.814	0.817	0.82	0.825	0.826
C12	0.104	0.102	0.102	0.101	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.105	0.106	0.108	0.11	0.112	0.115	0.118	0.123	0.128	0.134	0.142	0.151	0.162	0.174	0.188	0.202	0.218	0.235	0.255	0.275	0.297	0.32	0.343	0.363	0.381	0.398	0.41	0.425	0.435	0.444	0.451	0.46	0.468	0.483	0.493	0.5	0.511	0.517	0.522	0.528	0.537	0.545	0.553	0.557	0.563	0.571	0.575	0.582	0.586	0.59	0.593	0.596	0.599	0.604	0.607	0.611	0.614	0.616	0.619	0.625	0.627	0.63	0.634	0.638	0.64	0.644	0.648	0.65	0.653	0.656	0.659	0.662	0.665	0.669	0.671	0.674	0.677	0.679	0.683	0.685	0.687	0.691	0.694	0.697	0.7	0.706	0.707	0.711	0.714	0.718	0.719	0.723	0.726	0.73	0.734	0.737	0.742	0.745	0.75	0.753	0.757	0.763	0.767	0.772	0.776	0.78	0.785
D1	0.106	0.105	0.105	0.105	0.105	0.105	0.106	0.105	0.104	0.104	0.105	0.105	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.108	0.109	0.11	0.112	0.114	0.115	0.118	0.123	0.128	0.134	0.14	0.148	0.158	0.169	0.183	0.198	0.213	0.228	0.245	0.262	0.282	0.301	0.323	0.345	0.372	0.391	0.409	0.43	0.445	0.465	0.484	0.494	0.509	0.518	0.531	0.541	0.553	0.56	0.57	0.583	0.591	0.599	0.605	0.614	0.622	0.629	0.636	0.643	0.647	0.651	0.656	0.661	0.665	0.669	0.673	0.677	0.681	0.685	0.688	0.691	0.694	0.697	0.7	0.703	0.707	0.71	0.713	0.715	0.718	0.721	0.724	0.727	0.729	0.732	0.735	0.737	0.74	0.743	0.746	0.749	0.751	0.754	0.757	0.759	0.762	0.765	0.767	0.769	0.772	0.773	0.777	0.778	0.781	0.783	0.786	0.788	0.867	0.808	0.789	0.792	0.793	0.795	0.797	0.8	0.802	0.806	0.808	0.811	0.814	0.817	0.819	0.821	0.824	0.827	0.829	0.831	0.834	0.836	0.837	0.839	0.841	0.842	0.844	0.846	0.847	0.848
D2	0.114	0.115	0.114	0.114	0.115	0.116	0.119	0.122	0.127	0.131	0.136	0.141	0.142	0.155	0.175	0.193	0.21	0.218	0.226	0.244	0.265	0.273	0.296	0.318	0.335	0.362	0.388	0.41	0.43	0.444	0.463	0.476	0.492	0.505	0.52	0.534	0.544	0.558	0.576	0.575	0.586	0.59	0.604	0.614	0.622	0.634	0.639	0.64	0.649	0.654	0.658	0.661	0.666	0.668	0.672	0.675	0.679	0.682	0.686	0.689	0.693	0.696	0.699	0.702	0.705	0.708	0.71	0.714	0.716	0.719	0.721	0.724	0.726	0.729	0.731	0.734	0.736	0.737	0.74	0.742	0.746	0.747	0.75	0.751	0.754	0.756	0.758	0.761	0.762	0.765	0.766	0.769	0.769	0.772	0.773	0.775	0.776	0.778	0.779	0.781	0.783	0.783	0.785	0.786	0.788	0.787	0.789	0.789	0.791	0.791	0.791	0.792	0.792	0.792	0.792	0.871	0.814	0.791	0.786	0.785	0.783	0.782	0.78	0.779	0.779	0.778	0.778	0.777	0.776	0.775	0.775	0.774	0.773	0.771	0.772	0.771	0.77	0.769	0.768	0.768	0.767	0.767	0.767	0.768	0.768
D3	0.113	0.111	0.11	0.109	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111	0.112	0.112	0.113	0.114	0.115	0.116	0.117	0.119	0.121	0.123	0.127	0.132	0.137	0.144	0.151	0.16	0.169	0.18	0.194	0.209	0.223	0.238	0.255	0.271	0.291	0.311	0.332	0.355	0.38	0.403	0.427	0.447	0.466	0.485	0.498	0.514	0.518	0.529	0.544	0.556	0.564	0.574	0.585	0.594	0.601	0.61	0.619	0.625	0.636	0.642	0.653	0.658	0.662	0.668	0.67	0.675	0.679	0.683	0.687	0.691	0.694	0.698	0.701	0.704	0.707	0.71	0.713	0.716	0.72	0.722	0.725	0.728	0.731	0.733	0.736	0.739	0.742	0.745	0.747	0.75	0.752	0.755	0.758	0.761	0.762	0.766	0.768	0.77	0.773	0.774	0.778	0.78	0.783	0.784	0.788	0.789	0.792	0.794	0.796	0.799	0.8	0.803	0.881	0.817	0.804	0.805	0.807	0.809	0.811	0.815	0.818	0.821	0.824	0.827	0.83	0.832	0.835	0.837	0.84	0.843	0.845	0.847	0.849	0.851	0.853	0.855	0.857	0.858	0.86	0.862	0.864	0.865
D4	0.106	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.106	0.107	0.107	0.108	0.11	0.112	0.114	0.117	0.121	0.126	0.133	0.14	0.148	0.159	0.17	0.183	0.197	0.213	0.231	0.248	0.268	0.287	0.308	0.331	0.353	0.378	0.399	0.418	0.432	0.448	0.457	0.467	0.47	0.477	0.483	0.499	0.503	0.51	0.517	0.526	0.533	0.546	0.554	0.564	0.569	0.576	0.581	0.588	0.591	0.602	0.605	0.61	0.612	0.616	0.619	0.624	0.628	0.631	0.633	0.637	0.64	0.643	0.648	0.65	0.653	0.655	0.659	0.661	0.665	0.668	0.671	0.675	0.677	0.68	0.683	0.685	0.686	0.69	0.692	0.696	0.698	0.7	0.702	0.704	0.708	0.709	0.712	0.713	0.717	0.719	0.721	0.724	0.727	0.729	0.73	0.817	0.758	0.736	0.735	0.738	0.739	0.743	0.745	0.749	0.751	0.753	0.755	0.757	0.76	0.762	0.765	0.767	0.77	0.771	0.775	0.777	0.779	0.782	0.783	0.785	0.787	0.789	0.79	0.793	0.794
D5	0.107	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.107	0.111	0.109	0.113	0.122	0.121	0.122	0.123	0.125	0.127	0.13	0.134	0.138	0.144	0.15	0.157	0.166	0.176	0.188	0.202	0.216	0.232	0.25	0.268	0.287	0.308	0.332	0.357	0.385	0.415	0.444	0.471	0.494	0.515	0.53	0.54	0.549	0.558	0.566	0.572	0.578	0.603	0.603	0.612	0.618	0.632	0.644	0.654	0.658	0.666	0.675	0.679	0.685	0.69	0.693	0.696	0.7	0.703	0.707	0.71	0.714	0.717	0.721	0.724	0.727	0.73	0.733	0.736	0.739	0.742	0.745	0.748	0.75	0.752	0.755	0.757	0.76	0.762	0.765	0.768	0.77	0.772	0.775	0.778	0.781	0.783	0.786	0.788	0.79	0.793	0.796	0.798	0.8	0.803	0.883	0.819	0.806	0.806	0.808	0.81	0.814	0.816	0.82	0.823	0.826	0.829	0.832	0.834	0.837	0.839	0.842	0.844	0.847	0.849	0.852	0.854	0.857	0.859	0.861	0.864	0.866	0.868	0.871	0.873
D6	0.106	0.106	0.105	0.105	0.105	0.105	0.105	0.104	0.104	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.11	0.112	0.114	0.117	0.12	0.124	0.13	0.136	0.144	0.153	0.163	0.174	0.187	0.201	0.216	0.233	0.251	0.271	0.29	0.31	0.333	0.355	0.38	0.403	0.424	0.442	0.458	0.469	0.482	0.491	0.504	0.508	0.527	0.525	0.534	0.541	0.548	0.567	0.571	0.575	0.586	0.596	0.601	0.606	0.614	0.62	0.626	0.626	0.631	0.638	0.642	0.644	0.648	0.651	0.654	0.657	0.661	0.664	0.669	0.671	0.674	0.675	0.68	0.683	0.685	0.687	0.689	0.692	0.695	0.697	0.7	0.702	0.705	0.706	0.709	0.712	0.713	0.716	0.718	0.721	0.723	0.725	0.728	0.73	0.732	0.733	0.737	0.739	0.742	0.826	0.758	0.749	0.749	0.75	0.752	0.756	0.759	0.762	0.764	0.766	0.767	0.77	0.772	0.775	0.777	0.779	0.782	0.784	0.787	0.788	0.791	0.792	0.794	0.796	0.798	0.801	0.802	0.804	0.805
D7	0.106	0.104	0.104	0.103	0.103	0.103	0.104	0.104	0.104	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.107	0.107	0.108	0.11	0.111	0.113	0.116	0.119	0.124	0.129	0.135	0.142	0.151	0.16	0.172	0.185	0.199	0.214	0.232	0.25	0.268	0.288	0.309	0.328	0.351	0.373	0.397	0.417	0.437	0.456	0.47	0.48	0.5	0.512	0.521	0.533	0.539	0.549	0.555	0.567	0.575	0.588	0.599	0.608	0.617	0.621	0.628	0.635	0.64	0.645	0.651	0.658	0.664	0.666	0.668	0.674	0.676	0.68	0.683	0.687	0.69	0.693	0.697	0.7	0.703	0.705	0.709	0.711	0.713	0.715	0.718	0.72	0.723	0.725	0.728	0.731	0.733	0.735	0.738	0.74	0.743	0.745	0.748	0.75	0.752	0.755	0.757	0.759	0.762	0.84	0.766	0.764	0.764	0.766	0.769	0.771	0.775	0.778	0.781	0.784	0.787	0.789	0.792	0.795	0.798	0.801	0.804	0.806	0.809	0.811	0.814	0.817	0.819	0.822	0.824	0.827	0.829	0.832	0.834
D8	0.106	0.105	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.106	0.107	0.109	0.111	0.113	0.116	0.121	0.126	0.133	0.141	0.152	0.164	0.178	0.193	0.211	0.231	0.252	0.275	0.298	0.32	0.344	0.367	0.393	0.417	0.437	0.451	0.463	0.471	0.482	0.48	0.486	0.495	0.506	0.512	0.519	0.534	0.535	0.539	0.552	0.56	0.565	0.572	0.574	0.582	0.591	0.595	0.6	0.603	0.612	0.615	0.618	0.623	0.628	0.632	0.634	0.638	0.641	0.644	0.646	0.649	0.653	0.656	0.66	0.662	0.665	0.669	0.671	0.673	0.677	0.679	0.682	0.683	0.687	0.688	0.692	0.694	0.696	0.7	0.702	0.704	0.706	0.709	0.711	0.714	0.716	0.718	0.721	0.723	0.807	0.737	0.731	0.731	0.734	0.735	0.739	0.742	0.746	0.748	0.75	0.752	0.755	0.757	0.76	0.763	0.765	0.767	0.769	0.772	0.774	0.776	0.777	0.779	0.782	0.785	0.786	0.789	0.792	0.795
D9	0.114	0.114	0.114	0.116	0.117	0.117	0.118	0.118	0.118	0.118	0.119	0.119	0.12	0.121	0.121	0.121	0.121	0.122	0.122	0.123	0.123	0.124	0.125	0.126	0.128	0.13	0.133	0.137	0.141	0.147	0.153	0.161	0.17	0.181	0.194	0.208	0.219	0.235	0.251	0.269	0.289	0.31	0.332	0.358	0.384	0.411	0.435	0.458	0.478	0.496	0.51	0.527	0.538	0.549	0.559	0.567	0.576	0.584	0.591	0.598	0.609	0.621	0.629	0.637	0.64	0.647	0.651	0.657	0.666	0.672	0.676	0.677	0.682	0.685	0.689	0.693	0.697	0.7	0.704	0.707	0.71	0.714	0.717	0.72	0.723	0.726	0.729	0.732	0.736	0.739	0.743	0.744	0.747	0.749	0.752	0.755	0.759	0.763	0.766	0.77	0.772	0.775	0.778	0.78	0.783	0.785	0.789	0.792	0.794	0.798	0.799	0.802	0.805	0.807	0.81	0.885	0.814	0.811	0.812	0.816	0.819	0.822	0.827	0.83	0.832	0.835	0.838	0.84	0.843	0.846	0.85	0.851	0.854	0.857	0.858	0.862	0.863	0.866	0.868	0.87	0.871	0.874	0.875	0.877	0.878
