	0	600	1200	1800	2400	3000	3600	4200	4800	5400	6000	6600	7200	7800	8400	9000	9600	10200	10800	11400	12000	12600	13200	13800	14400	15000	15600	16200	16800	17400	18000	18600	19200	19800	20400	21000	21600	22200	22800	23400	24000	24600	25200	25800	26400	27000	27600	28200	28800	29400	30000	30600	31200	31800	32400	33000	33600	34200	34800	35400	36000	36600	37200	37800	38400	39000	39600	40200	40800	41400	42000	42600	43200	43800	44400	45000	45600	46200	46800	47400	48000	48600	49200	49800	50400	51000	51600	52200	52800	53400	54000	54600	55200	55800	56400	57000	57600	58200	58800	59400	60000	60600	61200	61800	62400	63000	63600	64200	64800	65400	66000	66600	67200	67800	68400	69000	69600	70200	70800	71400	72000	72600	73200	73800	74400	75000	75600	76200	76800	77400	78000	78600	79200	79800	80400	81000	81600	82200	82800	83400	84000	84600	85200	85800	86400
A23	0.105	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.111	0.113	0.116	0.12	0.124	0.13	0.137	0.145	0.155	0.166	0.178	0.193	0.208	0.226	0.244	0.264	0.283	0.304	0.326	0.347	0.367	0.386	0.403	0.418	0.43	0.442	0.45	0.457	0.465	0.472	0.478	0.483	0.488	0.498	0.5	0.5	0.504	0.511	0.516	0.523	0.532	0.542	0.551	0.555	0.565	0.567	0.573	0.579	0.586	0.59	0.596	0.602	0.608	0.609	0.613	0.616	0.622	0.626	0.625	0.629	0.634	0.635	0.639	0.641	0.641	0.646	0.649	0.652	0.655	0.659	0.662	0.665	0.666	0.67	0.676	0.677	0.679	0.682	0.687	0.689	0.691	0.693	0.698	0.7	0.702	0.708	0.71	0.713	0.716	0.72	0.801	0.733	0.732	0.736	0.742	0.742	0.74	0.746	0.752	0.755	0.762	0.767	0.768	0.771	0.774	0.776	0.778	0.782	0.786	0.791	0.796	0.8	0.802	0.807	0.809	0.813	0.815	0.819	0.821	0.822
A24	0.104	0.103	0.102	0.102	0.101	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.106	0.107	0.11	0.112	0.115	0.119	0.124	0.131	0.139	0.148	0.16	0.172	0.187	0.203	0.221	0.24	0.262	0.283	0.303	0.325	0.347	0.368	0.389	0.405	0.42	0.435	0.449	0.459	0.465	0.47	0.477	0.483	0.491	0.501	0.512	0.52	0.525	0.535	0.54	0.549	0.553	0.563	0.565	0.572	0.576	0.582	0.585	0.591	0.594	0.597	0.6	0.604	0.608	0.613	0.615	0.618	0.622	0.627	0.629	0.634	0.637	0.641	0.646	0.649	0.653	0.656	0.66	0.664	0.667	0.671	0.676	0.678	0.682	0.686	0.689	0.693	0.696	0.699	0.703	0.707	0.71	0.714	0.717	0.721	0.725	0.731	0.732	0.735	0.736	0.741	0.746	0.748	0.751	0.761	0.764	0.768	0.771	0.776	0.78	0.785	0.789	0.793	0.798	0.801	0.806	0.81	0.815	0.819	0.825	0.83	0.834	0.838	0.843	0.847	0.852
B1	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.103	0.104	0.104	0.105	0.107	0.108	0.11	0.113	0.116	0.12	0.124	0.13	0.137	0.146	0.155	0.166	0.179	0.192	0.208	0.224	0.242	0.26	0.279	0.298	0.317	0.334	0.351	0.365	0.379	0.391	0.401	0.409	0.417	0.422	0.425	0.431	0.437	0.438	0.444	0.453	0.458	0.462	0.472	0.477	0.482	0.489	0.497	0.505	0.512	0.518	0.518	0.527	0.533	0.537	0.546	0.552	0.554	0.557	0.558	0.56	0.562	0.567	0.57	0.573	0.574	0.578	0.58	0.584	0.585	0.589	0.593	0.596	0.599	0.602	0.604	0.607	0.616	0.618	0.616	0.618	0.623	0.626	0.629	0.631	0.634	0.635	0.637	0.639	0.64	0.643	0.645	0.649	0.651	0.654	0.655	0.659	0.66	0.664	0.668	0.669	0.674	0.676	0.679	0.681	0.686	0.687
B2	0.104	0.103	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.104	0.105	0.106	0.107	0.109	0.112	0.115	0.118	0.123	0.129	0.135	0.144	0.152	0.163	0.175	0.189	0.204	0.22	0.237	0.255	0.275	0.298	0.321	0.346	0.374	0.399	0.421	0.439	0.45	0.459	0.465	0.469	0.473	0.479	0.481	0.493	0.496	0.509	0.515	0.525	0.533	0.54	0.55	0.556	0.563	0.572	0.577	0.581	0.589	0.594	0.6	0.599	0.606	0.607	0.615	0.622	0.622	0.621	0.622	0.629	0.633	0.639	0.641	0.645	0.646	0.647	0.654	0.654	0.658	0.662	0.665	0.667	0.669	0.669	0.774	0.682	0.682	0.684	0.689	0.691	0.692	0.693	0.694	0.696	0.7	0.702	0.705	0.709	0.712	0.714	0.716	0.72	0.722	0.724	0.727	0.73	0.733	0.737	0.738	0.742	0.744	0.748	0.75	0.751
B3	0.104	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.102	0.103	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.107	0.109	0.111	0.113	0.116	0.12	0.126	0.133	0.14	0.148	0.158	0.17	0.182	0.197	0.214	0.23	0.25	0.267	0.286	0.305	0.326	0.346	0.368	0.388	0.407	0.423	0.439	0.455	0.462	0.479	0.49	0.496	0.505	0.512	0.521	0.529	0.536	0.54	0.554	0.56	0.571	0.579	0.585	0.596	0.602	0.605	0.61	0.615	0.62	0.624	0.629	0.632	0.636	0.641	0.644	0.648	0.652	0.657	0.659	0.664	0.667	0.67	0.673	0.677	0.68	0.683	0.686	0.69	0.693	0.697	0.7	0.702	0.705	0.707	0.71	0.712	0.716	0.718	0.72	0.724	0.727	0.73	0.732	0.735	0.738	0.74	0.742	0.828	0.764	0.744	0.746	0.75	0.753	0.755	0.758	0.76	0.763	0.766	0.769	0.771	0.773	0.776	0.779	0.782	0.784	0.787	0.789	0.792	0.795	0.797	0.799	0.801	0.803	0.806	0.807	0.81	0.812
B4	0.104	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.102	0.102	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.111	0.113	0.116	0.12	0.124	0.129	0.135	0.143	0.151	0.16	0.17	0.184	0.198	0.21	0.223	0.241	0.259	0.277	0.298	0.318	0.341	0.361	0.384	0.4	0.418	0.429	0.439	0.443	0.455	0.462	0.457	0.457	0.458	0.465	0.472	0.481	0.478	0.486	0.489	0.498	0.499	0.505	0.508	0.513	0.521	0.524	0.527	0.532	0.537	0.54	0.545	0.549	0.554	0.557	0.562	0.565	0.569	0.572	0.576	0.579	0.582	0.587	0.589	0.594	0.595	0.6	0.601	0.605	0.606	0.611	0.612	0.615	0.617	0.62	0.623	0.624	0.627	0.628	0.632	0.634	0.637	0.638	0.64	0.643	0.645	0.648	0.649	0.747	0.691	0.659	0.657	0.66	0.661	0.664	0.666	0.669	0.671	0.674	0.676	0.679	0.681	0.683	0.686	0.688	0.691	0.692	0.696	0.698	0.7	0.703	0.706	0.708	0.711	0.713	0.716	0.719	0.721
B5	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.104	0.105	0.106	0.108	0.11	0.113	0.116	0.121	0.127	0.133	0.141	0.15	0.161	0.173	0.186	0.201	0.217	0.233	0.252	0.27	0.289	0.308	0.326	0.344	0.362	0.38	0.397	0.414	0.43	0.444	0.456	0.464	0.471	0.48	0.49	0.492	0.497	0.504	0.512	0.518	0.531	0.54	0.546	0.558	0.568	0.574	0.579	0.581	0.589	0.595	0.601	0.606	0.609	0.613	0.62	0.624	0.625	0.629	0.632	0.636	0.638	0.642	0.645	0.648	0.65	0.654	0.656	0.658	0.66	0.663	0.665	0.667	0.669	0.671	0.674	0.676	0.678	0.68	0.682	0.684	0.772	0.722	0.69	0.691	0.692	0.694	0.696	0.698	0.701	0.704	0.706	0.709	0.711	0.713	0.716	0.718	0.721	0.723	0.725	0.727	0.729	0.731	0.734	0.735	0.738	0.739	0.742	0.743	0.746	0.748
B6	0.287	0.273	0.271	0.271	0.27	0.269	0.267	0.266	0.264	0.263	0.261	0.259	0.252	0.245	0.244	0.253	0.265	0.272	0.273	0.276	0.276	0.276	0.282	0.291	0.305	0.319	0.336	0.353	0.371	0.385	0.408	0.428	0.446	0.461	0.485	0.5	0.518	0.537	0.553	0.568	0.586	0.599	0.613	0.625	0.639	0.654	0.664	0.668	0.683	0.698	0.706	0.709	0.722	0.725	0.729	0.736	0.739	0.744	0.748	0.751	0.753	0.757	0.759	0.764	0.766	0.77	0.772	0.776	0.777	0.781	0.783	0.786	0.789	0.792	0.795	0.798	0.8	0.802	0.804	0.807	0.81	0.81	0.815	0.815	0.817	0.819	0.821	0.823	0.825	0.828	0.828	0.832	0.832	0.834	0.835	0.838	0.839	0.843	0.844	0.847	0.848	0.849	0.851	0.852	0.854	0.854	0.856	0.856	0.858	0.858	0.859	0.861	0.862	0.862	0.862	0.957	0.893	0.863	0.864	0.865	0.865	0.866	0.866	0.867	0.868	0.868	0.87	0.87	0.872	0.872	0.874	0.873	0.875	0.874	0.876	0.875	0.875	0.875	0.876	0.876	0.877	0.878	0.878	0.878	0.879
B7	0.111	0.109	0.108	0.108	0.107	0.108	0.107	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.108	0.108	0.109	0.11	0.11	0.111	0.112	0.114	0.116	0.118	0.121	0.126	0.132	0.138	0.146	0.154	0.164	0.176	0.188	0.202	0.218	0.235	0.252	0.27	0.289	0.31	0.331	0.354	0.376	0.4	0.42	0.438	0.453	0.464	0.48	0.489	0.496	0.505	0.512	0.524	0.529	0.537	0.545	0.564	0.57	0.578	0.583	0.591	0.601	0.608	0.616	0.62	0.627	0.634	0.639	0.644	0.648	0.652	0.657	0.661	0.664	0.668	0.672	0.676	0.679	0.682	0.686	0.69	0.693	0.696	0.699	0.702	0.705	0.708	0.711	0.713	0.716	0.719	0.722	0.725	0.727	0.73	0.733	0.735	0.738	0.741	0.743	0.745	0.748	0.75	0.752	0.755	0.757	0.76	0.762	0.764	0.767	0.844	0.784	0.769	0.771	0.774	0.776	0.778	0.78	0.782	0.784	0.787	0.79	0.792	0.795	0.797	0.799	0.802	0.804	0.806	0.808	0.81	0.812	0.815	0.816	0.819	0.82	0.822	0.824	0.826	0.828
B8	0.104	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.101	0.101	0.102	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.106	0.106	0.108	0.109	0.112	0.115	0.119	0.124	0.129	0.137	0.145	0.155	0.167	0.179	0.192	0.208	0.224	0.243	0.261	0.278	0.297	0.32	0.339	0.36	0.38	0.397	0.413	0.426	0.436	0.443	0.457	0.462	0.474	0.48	0.486	0.487	0.498	0.503	0.509	0.519	0.53	0.537	0.538	0.549	0.554	0.564	0.571	0.577	0.578	0.587	0.589	0.593	0.597	0.601	0.607	0.609	0.614	0.616	0.621	0.623	0.627	0.629	0.633	0.635	0.638	0.641	0.643	0.646	0.649	0.653	0.654	0.657	0.658	0.662	0.664	0.667	0.669	0.671	0.674	0.676	0.679	0.68	0.683	0.684	0.688	0.689	0.692	0.694	0.696	0.699	0.701	0.703	0.705	0.788	0.726	0.715	0.713	0.716	0.718	0.72	0.723	0.725	0.728	0.73	0.733	0.734	0.737	0.739	0.742	0.744	0.747	0.748	0.751	0.753	0.755	0.757	0.759	0.762	0.764	0.766	0.768	0.77	0.772
B9	0.106	0.106	0.105	0.105	0.105	0.105	0.106	0.105	0.106	0.105	0.104	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.111	0.113	0.115	0.118	0.122	0.127	0.133	0.139	0.147	0.157	0.169	0.181	0.196	0.211	0.228	0.245	0.262	0.281	0.301	0.323	0.347	0.372	0.399	0.421	0.438	0.455	0.474	0.483	0.485	0.502	0.504	0.514	0.529	0.534	0.544	0.554	0.561	0.574	0.582	0.592	0.599	0.601	0.609	0.619	0.625	0.63	0.633	0.638	0.643	0.647	0.651	0.656	0.66	0.663	0.668	0.672	0.675	0.679	0.683	0.686	0.689	0.692	0.695	0.698	0.701	0.703	0.706	0.709	0.712	0.715	0.717	0.72	0.723	0.726	0.728	0.732	0.734	0.736	0.74	0.742	0.744	0.747	0.75	0.752	0.755	0.758	0.761	0.763	0.765	0.768	0.845	0.788	0.771	0.772	0.774	0.776	0.779	0.782	0.784	0.787	0.789	0.792	0.795	0.797	0.8	0.802	0.805	0.808	0.81	0.812	0.815	0.817	0.818	0.82	0.823	0.824	0.827	0.828	0.83	0.832
B10	0.108	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.105	0.104	0.104	0.104	0.104	0.105	0.106	0.106	0.107	0.107	0.108	0.109	0.11	0.111	0.113	0.115	0.118	0.122	0.127	0.132	0.138	0.148	0.157	0.167	0.179	0.194	0.208	0.224	0.24	0.258	0.276	0.293	0.313	0.336	0.355	0.374	0.392	0.413	0.421	0.431	0.451	0.454	0.464	0.471	0.481	0.486	0.493	0.502	0.507	0.515	0.524	0.531	0.542	0.558	0.561	0.564	0.575	0.583	0.588	0.592	0.594	0.599	0.602	0.607	0.61	0.614	0.618	0.621	0.624	0.627	0.631	0.632	0.636	0.638	0.641	0.644	0.647	0.65	0.652	0.655	0.658	0.661	0.663	0.666	0.668	0.671	0.673	0.676	0.679	0.681	0.684	0.686	0.689	0.691	0.693	0.695	0.697	0.699	0.702	0.703	0.706	0.709	0.712	0.714	0.716	0.803	0.748	0.726	0.724	0.727	0.728	0.731	0.733	0.735	0.738	0.74	0.744	0.745	0.748	0.75	0.754	0.756	0.758	0.76	0.763	0.764	0.766	0.768	0.77	0.772	0.773	0.775	0.776	0.778	0.779
B11	0.106	0.105	0.106	0.106	0.106	0.106	0.107	0.106	0.106	0.106	0.107	0.109	0.11	0.112	0.113	0.115	0.118	0.121	0.125	0.13	0.136	0.143	0.152	0.163	0.175	0.188	0.205	0.22	0.236	0.256	0.273	0.294	0.316	0.341	0.365	0.389	0.415	0.437	0.456	0.473	0.494	0.509	0.52	0.538	0.557	0.576	0.587	0.59	0.604	0.614	0.624	0.633	0.643	0.649	0.657	0.665	0.676	0.681	0.684	0.689	0.694	0.698	0.702	0.707	0.711	0.715	0.72	0.724	0.728	0.732	0.736	0.739	0.743	0.746	0.75	0.752	0.757	0.759	0.763	0.765	0.768	0.771	0.774	0.777	0.78	0.782	0.785	0.788	0.791	0.793	0.796	0.798	0.801	0.803	0.806	0.808	0.811	0.813	0.815	0.818	0.82	0.823	0.825	0.828	0.83	0.832	0.834	0.836	0.838	0.841	0.843	0.845	0.848	0.849	0.852	0.923	0.869	0.851	0.853	0.855	0.857	0.86	0.862	0.864	0.866	0.868	0.871	0.872	0.874	0.876	0.877	0.878	0.88	0.882	0.884	0.885	0.887	0.888	0.889	0.89	0.892	0.893	0.894	0.895	0.897
B12	0.105	0.105	0.104	0.104	0.105	0.105	0.105	0.106	0.106	0.107	0.106	0.106	0.107	0.108	0.111	0.114	0.117	0.12	0.124	0.129	0.135	0.143	0.152	0.162	0.175	0.188	0.202	0.218	0.236	0.253	0.271	0.294	0.317	0.342	0.367	0.39	0.412	0.434	0.452	0.474	0.495	0.512	0.527	0.555	0.56	0.575	0.589	0.594	0.629	0.636	0.64	0.645	0.653	0.662	0.668	0.681	0.686	0.69	0.693	0.697	0.7	0.705	0.709	0.712	0.715	0.718	0.721	0.724	0.726	0.73	0.732	0.736	0.738	0.741	0.743	0.746	0.749	0.75	0.753	0.755	0.758	0.759	0.762	0.763	0.767	0.769	0.772	0.773	0.775	0.777	0.779	0.782	0.782	0.785	0.786	0.788	0.79	0.792	0.793	0.795	0.798	0.799	0.801	0.803	0.805	0.805	0.808	0.81	0.812	0.813	0.815	0.817	0.819	0.821	0.821	0.893	0.84	0.826	0.827	0.829	0.83	0.833	0.834	0.836	0.838	0.838	0.839	0.839	0.84	0.841	0.843	0.843	0.843	0.843	0.844	0.845	0.845	0.845	0.846	0.847	0.847	0.847	0.848	0.849	0.849
B13	0.108	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.107	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.108	0.109	0.109	0.11	0.111	0.112	0.113	0.115	0.117	0.12	0.123	0.128	0.133	0.139	0.146	0.154	0.164	0.176	0.189	0.203	0.218	0.234	0.25	0.267	0.286	0.306	0.326	0.349	0.371	0.396	0.416	0.439	0.451	0.47	0.485	0.497	0.51	0.526	0.534	0.543	0.555	0.563	0.579	0.585	0.593	0.607	0.615	0.619	0.628	0.639	0.643	0.65	0.657	0.661	0.665	0.67	0.674	0.678	0.682	0.687	0.69	0.694	0.698	0.702	0.705	0.708	0.711	0.715	0.717	0.72	0.723	0.726	0.73	0.733	0.736	0.739	0.742	0.744	0.747	0.75	0.753	0.755	0.758	0.761	0.763	0.766	0.768	0.772	0.774	0.777	0.779	0.781	0.784	0.786	0.789	0.792	0.794	0.797	0.865	0.799	0.798	0.801	0.803	0.804	0.807	0.809	0.811	0.814	0.817	0.819	0.822	0.825	0.827	0.829	0.831	0.834	0.836	0.838	0.841	0.843	0.846	0.847	0.849	0.851	0.854	0.855	0.857	0.859
B14	0.106	0.106	0.106	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.104	0.104	0.103	0.104	0.104	0.104	0.105	0.106	0.106	0.106	0.107	0.108	0.109	0.11	0.111	0.113	0.116	0.118	0.123	0.128	0.134	0.143	0.152	0.162	0.175	0.188	0.203	0.218	0.234	0.253	0.271	0.289	0.308	0.328	0.35	0.369	0.39	0.406	0.419	0.428	0.443	0.446	0.457	0.464	0.473	0.479	0.479	0.487	0.5	0.5	0.511	0.519	0.527	0.53	0.538	0.551	0.557	0.564	0.565	0.572	0.576	0.58	0.584	0.588	0.591	0.596	0.598	0.602	0.605	0.608	0.612	0.614	0.618	0.62	0.624	0.625	0.629	0.631	0.634	0.636	0.639	0.642	0.645	0.647	0.649	0.652	0.655	0.658	0.66	0.663	0.665	0.669	0.67	0.673	0.676	0.678	0.681	0.683	0.685	0.687	0.69	0.692	0.695	0.698	0.7	0.777	0.713	0.706	0.707	0.71	0.711	0.714	0.716	0.719	0.722	0.725	0.727	0.73	0.732	0.734	0.737	0.739	0.742	0.744	0.746	0.748	0.751	0.752	0.754	0.756	0.758	0.76	0.762	0.764	0.766
B15	0.11	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.108	0.108	0.109	0.11	0.11	0.11	0.111	0.112	0.113	0.113	0.115	0.117	0.119	0.122	0.125	0.13	0.136	0.142	0.15	0.159	0.168	0.18	0.195	0.209	0.226	0.241	0.261	0.279	0.296	0.319	0.342	0.364	0.386	0.409	0.427	0.445	0.457	0.473	0.486	0.503	0.514	0.523	0.542	0.551	0.558	0.563	0.575	0.582	0.589	0.597	0.605	0.614	0.627	0.634	0.636	0.642	0.646	0.652	0.657	0.661	0.665	0.67	0.674	0.679	0.682	0.687	0.691	0.694	0.698	0.702	0.705	0.709	0.711	0.714	0.717	0.72	0.723	0.726	0.729	0.732	0.735	0.739	0.741	0.744	0.746	0.749	0.752	0.754	0.757	0.76	0.762	0.765	0.767	0.77	0.773	0.775	0.777	0.78	0.782	0.786	0.788	0.79	0.793	0.795	0.799	0.866	0.812	0.8	0.802	0.804	0.804	0.807	0.81	0.811	0.815	0.818	0.82	0.823	0.826	0.828	0.83	0.832	0.834	0.837	0.839	0.841	0.843	0.845	0.846	0.848	0.85	0.852	0.854	0.855	0.857
B16	0.106	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.103	0.104	0.105	0.106	0.108	0.109	0.111	0.114	0.117	0.12	0.126	0.131	0.139	0.148	0.16	0.171	0.184	0.2	0.217	0.236	0.255	0.276	0.297	0.322	0.347	0.375	0.399	0.423	0.448	0.464	0.482	0.497	0.504	0.519	0.531	0.537	0.552	0.564	0.571	0.575	0.582	0.594	0.595	0.607	0.617	0.623	0.628	0.636	0.646	0.65	0.656	0.66	0.665	0.668	0.672	0.676	0.679	0.683	0.686	0.691	0.694	0.698	0.7	0.704	0.706	0.709	0.712	0.715	0.718	0.72	0.724	0.726	0.729	0.731	0.735	0.736	0.74	0.742	0.745	0.746	0.75	0.752	0.754	0.756	0.758	0.761	0.763	0.766	0.767	0.769	0.771	0.774	0.776	0.778	0.781	0.783	0.785	0.787	0.789	0.79	0.792	0.795	0.797	0.799	0.801	0.887	0.833	0.81	0.81	0.813	0.812	0.815	0.817	0.819	0.823	0.825	0.828	0.83	0.832	0.834	0.838	0.839	0.842	0.844	0.847	0.848	0.851	0.852	0.854	0.855	0.858	0.86	0.861	0.863	0.865
B17	0.115	0.114	0.115	0.116	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.117	0.118	0.118	0.118	0.118	0.119	0.12	0.12	0.121	0.122	0.123	0.125	0.127	0.129	0.133	0.137	0.143	0.148	0.155	0.163	0.173	0.184	0.197	0.211	0.225	0.242	0.258	0.277	0.293	0.313	0.335	0.359	0.383	0.406	0.427	0.447	0.464	0.492	0.492	0.507	0.523	0.534	0.543	0.558	0.569	0.576	0.585	0.595	0.608	0.617	0.622	0.631	0.637	0.65	0.657	0.66	0.663	0.668	0.674	0.679	0.684	0.688	0.692	0.696	0.7	0.703	0.707	0.71	0.714	0.717	0.721	0.724	0.727	0.73	0.733	0.735	0.738	0.742	0.744	0.747	0.75	0.752	0.755	0.758	0.761	0.764	0.767	0.769	0.772	0.775	0.778	0.78	0.783	0.785	0.788	0.79	0.793	0.796	0.798	0.801	0.803	0.806	0.879	0.83	0.809	0.811	0.813	0.815	0.818	0.82	0.823	0.826	0.828	0.832	0.834	0.838	0.841	0.843	0.847	0.848	0.851	0.853	0.856	0.858	0.861	0.863	0.866	0.868	0.87	0.872	0.874	0.877
B18	0.115	0.113	0.112	0.111	0.111	0.111	0.112	0.111	0.112	0.11	0.11	0.112	0.114	0.117	0.12	0.123	0.127	0.132	0.138	0.145	0.154	0.164	0.176	0.188	0.203	0.221	0.239	0.257	0.276	0.297	0.32	0.345	0.373	0.401	0.427	0.452	0.474	0.488	0.504	0.521	0.54	0.556	0.564	0.576	0.585	0.6	0.611	0.617	0.627	0.637	0.65	0.644	0.656	0.66	0.667	0.671	0.676	0.679	0.685	0.688	0.693	0.697	0.701	0.705	0.709	0.713	0.717	0.721	0.726	0.73	0.733	0.738	0.74	0.744	0.746	0.75	0.752	0.755	0.758	0.76	0.763	0.765	0.768	0.77	0.773	0.776	0.779	0.782	0.784	0.787	0.79	0.793	0.795	0.798	0.8	0.803	0.805	0.808	0.809	0.812	0.814	0.816	0.819	0.822	0.824	0.826	0.829	0.832	0.834	0.836	0.838	0.842	0.844	0.847	0.849	0.923	0.872	0.856	0.856	0.858	0.86	0.862	0.863	0.865	0.868	0.87	0.871	0.873	0.875	0.876	0.879	0.88	0.882	0.882	0.884	0.885	0.886	0.887	0.888	0.89	0.891	0.892	0.893	0.894	0.895
B19	0.107	0.106	0.106	0.106	0.105	0.105	0.106	0.106	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.108	0.108	0.109	0.11	0.112	0.113	0.115	0.118	0.122	0.126	0.131	0.137	0.144	0.153	0.163	0.174	0.187	0.201	0.215	0.232	0.249	0.268	0.286	0.308	0.327	0.347	0.367	0.386	0.402	0.421	0.435	0.448	0.456	0.467	0.477	0.494	0.494	0.509	0.515	0.522	0.534	0.542	0.553	0.559	0.569	0.582	0.586	0.593	0.6	0.608	0.615	0.617	0.622	0.627	0.631	0.636	0.64	0.644	0.647	0.651	0.655	0.657	0.661	0.663	0.667	0.67	0.673	0.675	0.678	0.681	0.684	0.687	0.689	0.692	0.695	0.698	0.701	0.704	0.706	0.709	0.712	0.714	0.716	0.718	0.721	0.724	0.726	0.728	0.731	0.734	0.736	0.806	0.745	0.738	0.741	0.744	0.745	0.748	0.75	0.753	0.756	0.758	0.762	0.765	0.767	0.771	0.774	0.776	0.78	0.782	0.784	0.787	0.79	0.792	0.795	0.797	0.799	0.803	0.806	0.808	0.811
B20	0.108	0.107	0.106	0.106	0.105	0.105	0.105	0.105	0.105	0.104	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.111	0.113	0.115	0.118	0.122	0.128	0.134	0.142	0.151	0.161	0.173	0.186	0.201	0.218	0.235	0.253	0.273	0.294	0.316	0.338	0.36	0.382	0.405	0.424	0.442	0.454	0.463	0.469	0.474	0.484	0.493	0.5	0.512	0.519	0.523	0.532	0.552	0.554	0.551	0.569	0.576	0.58	0.585	0.591	0.599	0.602	0.606	0.611	0.616	0.62	0.623	0.626	0.629	0.633	0.636	0.639	0.641	0.645	0.648	0.65	0.653	0.656	0.658	0.66	0.662	0.664	0.667	0.67	0.672	0.674	0.675	0.677	0.679	0.682	0.684	0.686	0.688	0.691	0.692	0.694	0.696	0.698	0.7	0.781	0.71	0.708	0.708	0.709	0.711	0.713	0.716	0.72	0.722	0.726	0.728	0.731	0.733	0.735	0.738	0.74	0.742	0.744	0.747	0.75	0.752	0.754	0.757	0.758	0.761	0.762	0.765	0.767	0.769
B21	0.116	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.115	0.115	0.116	0.117	0.117	0.118	0.119	0.12	0.122	0.124	0.126	0.129	0.132	0.137	0.142	0.148	0.155	0.164	0.173	0.186	0.197	0.212	0.225	0.241	0.258	0.276	0.297	0.319	0.343	0.367	0.39	0.414	0.431	0.451	0.464	0.483	0.496	0.507	0.522	0.533	0.546	0.556	0.563	0.576	0.589	0.597	0.606	0.616	0.629	0.638	0.643	0.646	0.65	0.656	0.66	0.667	0.672	0.676	0.68	0.685	0.689	0.692	0.696	0.7	0.703	0.707	0.71	0.714	0.716	0.719	0.723	0.725	0.729	0.731	0.735	0.737	0.74	0.743	0.746	0.75	0.752	0.757	0.759	0.762	0.764	0.767	0.769	0.772	0.775	0.778	0.78	0.782	0.785	0.787	0.789	0.792	0.795	0.797	0.799	0.802	0.804	0.807	0.809	0.812	0.885	0.817	0.816	0.817	0.819	0.822	0.825	0.828	0.831	0.834	0.836	0.84	0.841	0.844	0.847	0.849	0.852	0.854	0.856	0.858	0.86	0.862	0.864	0.866	0.868	0.869	0.87	0.871	0.874	0.875
